,price_pln_mwh
2024-01-04 01:00:00,348.765825
2024-01-04 02:00:00,335.57775
2024-01-04 03:00:00,335.57775
2024-01-04 04:00:00,357.383775
2024-01-04 05:00:00,373.662125
2024-01-04 06:00:00,407.2199
2024-01-04 07:00:00,383.93402499999996
2024-01-04 08:00:00,398.123175
2024-01-04 09:00:00,410.00550000000004
2024-01-04 10:00:00,400.34295000000003
2024-01-04 11:00:00,393.683625
2024-01-04 12:00:00,377.1006
2024-01-04 13:00:00,374.1409
2024-01-04 14:00:00,400.908775
2024-01-04 15:00:00,429.24355
2024-01-04 16:00:00,457.5348
2024-01-04 17:00:00,524.258625
2024-01-04 18:00:00,547.10925
2024-01-04 19:00:00,505.06410000000005
2024-01-04 20:00:00,444.86902499999997
2024-01-04 21:00:00,423.36767499999996
2024-01-04 22:00:00,407.263425
2024-01-04 23:00:00,406.741125
2024-01-05 00:00:00,382.96358799999996
2024-01-05 01:00:00,381.87648799999994
2024-01-05 02:00:00,383.22449199999994
2024-01-05 03:00:00,392.399616
2024-01-05 04:00:00,410.662896
2024-01-05 05:00:00,410.48896
2024-01-05 06:00:00,477.410836
2024-01-05 07:00:00,540.027796
2024-01-05 08:00:00,547.985368
2024-01-05 09:00:00,465.88757599999997
2024-01-05 10:00:00,430.100244
2024-01-05 11:00:00,429.969792
2024-01-05 12:00:00,446.972036
2024-01-05 13:00:00,503.15336399999995
2024-01-05 14:00:00,548.3332399999999
2024-01-05 15:00:00,548.55066
2024-01-05 16:00:00,549.3333719999999
2024-01-05 17:00:00,548.289756
2024-01-05 18:00:00,510.980484
2024-01-05 19:00:00,506.80602
2024-01-05 20:00:00,487.93396399999995
2024-01-05 21:00:00,436.970716
2024-01-05 22:00:00,412.750128
2024-01-05 23:00:00,414.576456
2024-01-06 00:00:00,382.00694
2024-01-06 01:00:00,398.18298799999997
2024-01-06 02:00:00,405.662236
2024-01-06 03:00:00,406.227528
2024-01-06 04:00:00,406.271012
2024-01-06 05:00:00,403.00971200000004
2024-01-06 06:00:00,402.70532399999996
2024-01-06 07:00:00,410.53244399999994
2024-01-06 08:00:00,393.74762
2024-01-06 09:00:00,401.052932
2024-01-06 10:00:00,423.09932
2024-01-06 11:00:00,437.057684
2024-01-06 12:00:00,431.18734399999994
2024-01-06 13:00:00,413.18496799999997
2024-01-06 14:00:00,402.313968
2024-01-06 15:00:00,412.09786799999995
2024-01-06 16:00:00,431.92657199999996
2024-01-06 17:00:00,453.451152
2024-01-06 18:00:00,450.624692
2024-01-06 19:00:00,430.4916
2024-01-06 20:00:00,400.66157599999997
2024-01-06 21:00:00,382.6592
2024-01-06 22:00:00,378.87609199999997
2024-01-06 23:00:00,379.18048
2024-01-07 00:00:00,396.834984
2024-01-07 01:00:00,364.78727599999996
2024-01-07 02:00:00,352.568272
2024-01-07 03:00:00,352.43782
2024-01-07 04:00:00,353.655372
2024-01-07 05:00:00,356.09047599999997
2024-01-07 06:00:00,389.573156
2024-01-07 07:00:00,400.792028
2024-01-07 08:00:00,406.053592
2024-01-07 09:00:00,411.83696399999997
2024-01-07 10:00:00,417.27246399999996
2024-01-07 11:00:00,423.01235199999996
2024-01-07 12:00:00,430.143728
2024-01-07 13:00:00,430.143728
2024-01-07 14:00:00,435.14438799999994
2024-01-07 15:00:00,439.449304
2024-01-07 16:00:00,431.317796
2024-01-07 17:00:00,442.53666799999996
2024-01-07 18:00:00,455.92974
2024-01-07 19:00:00,450.32030399999996
2024-01-07 20:00:00,437.01419999999996
2024-01-07 21:00:00,405.749204
2024-01-07 22:00:00,400.400672
2024-01-07 23:00:00,400.878996
2024-01-08 00:00:00,402.775452
2024-01-08 01:00:00,402.73190400000004
2024-01-08 02:00:00,401.207724
2024-01-08 03:00:00,401.07707999999997
2024-01-08 04:00:00,403.210932
2024-01-08 05:00:00,412.57375199999996
2024-01-08 06:00:00,541.693572
2024-01-08 07:00:00,545.961276
2024-01-08 08:00:00,601.267236
2024-01-08 09:00:00,675.952056
2024-01-08 10:00:00,677.6068799999999
2024-01-08 11:00:00,671.8149960000001
2024-01-08 12:00:00,677.432688
2024-01-08 13:00:00,691.3680479999999
2024-01-08 14:00:00,677.737524
2024-01-08 15:00:00,638.544324
2024-01-08 16:00:00,611.109084
2024-01-08 17:00:00,600.3527280000001
2024-01-08 18:00:00,566.167548
2024-01-08 19:00:00,541.040352
2024-01-08 20:00:00,497.36170799999996
2024-01-08 21:00:00,447.804084
2024-01-08 22:00:00,435.39290400000004
2024-01-08 23:00:00,398.42065199999996
2024-01-09 00:00:00,380.70848199999995
2024-01-09 01:00:00,393.106868
2024-01-09 02:00:00,390.982669
2024-01-09 03:00:00,393.19356999999997
2024-01-09 04:00:00,394.7975569999999
2024-01-09 05:00:00,390.679212
2024-01-09 06:00:00,470.401701
2024-01-09 07:00:00,547.609832
2024-01-09 08:00:00,630.973805
2024-01-09 09:00:00,669.816301
2024-01-09 10:00:00,658.545041
2024-01-09 11:00:00,657.7647229999999
2024-01-09 12:00:00,660.409134
2024-01-09 13:00:00,651.1320199999999
2024-01-09 14:00:00,624.9480159999999
2024-01-09 15:00:00,566.5975699999999
2024-01-09 16:00:00,567.854749
2024-01-09 17:00:00,598.0270449999999
2024-01-09 18:00:00,597.0299719999999
2024-01-09 19:00:00,564.9935830000001
2024-01-09 20:00:00,521.989391
2024-01-09 21:00:00,493.85459199999997
2024-01-09 22:00:00,459.34719599999994
2024-01-09 23:00:00,420.24459399999995
2024-01-10 00:00:00,392.97447600000004
2024-01-10 01:00:00,381.252966
2024-01-10 02:00:00,384.85624500000006
2024-01-10 03:00:00,384.422115
2024-01-10 04:00:00,390.803826
2024-01-10 05:00:00,413.50882500000006
2024-01-10 06:00:00,498.55489200000005
2024-01-10 07:00:00,585.5111310000001
2024-01-10 08:00:00,620.8059000000001
2024-01-10 09:00:00,566.062107
2024-01-10 10:00:00,527.337711
2024-01-10 11:00:00,529.595187
2024-01-10 12:00:00,529.508361
2024-01-10 13:00:00,492.04294200000004
2024-01-10 14:00:00,529.7688390000001
2024-01-10 15:00:00,564.6294780000001
2024-01-10 16:00:00,601.877832
2024-01-10 17:00:00,624.235527
2024-01-10 18:00:00,607.782
2024-01-10 19:00:00,573.702795
2024-01-10 20:00:00,520.956
2024-01-10 21:00:00,476.284023
2024-01-10 22:00:00,459.83049600000004
2024-01-10 23:00:00,417.15551700000003
2024-01-11 00:00:00,399.15837500000004
2024-01-11 01:00:00,385.41079500000006
2024-01-11 02:00:00,381.32132500000006
2024-01-11 03:00:00,381.19081000000006
2024-01-11 04:00:00,381.495345
2024-01-11 05:00:00,391.63201
2024-01-11 06:00:00,469.810495
2024-01-11 07:00:00,506.963765
2024-01-11 08:00:00,548.07599
2024-01-11 09:00:00,540.027565
2024-01-11 10:00:00,494.43432500000006
2024-01-11 11:00:00,463.24124000000006
2024-01-11 12:00:00,432.35269
2024-01-11 13:00:00,430.6995
2024-01-11 14:00:00,461.06599000000006
2024-01-11 15:00:00,513.402505
2024-01-11 16:00:00,561.083985
2024-01-11 17:00:00,584.489675
2024-01-11 18:00:00,584.79421
2024-01-11 19:00:00,575.6146550000001
2024-01-11 20:00:00,517.491975
2024-01-11 21:00:00,466.33009500000003
2024-01-11 22:00:00,499.08936
2024-01-11 23:00:00,466.33009500000003
2024-01-12 00:00:00,396.261956
2024-01-12 01:00:00,384.017662
2024-01-12 02:00:00,376.04362
2024-01-12 03:00:00,378.44019
2024-01-12 04:00:00,401.926576
2024-01-12 05:00:00,450.598734
2024-01-12 06:00:00,542.4963
2024-01-12 07:00:00,551.123952
2024-01-12 08:00:00,613.260476
2024-01-12 09:00:00,588.0747040000001
2024-01-12 10:00:00,531.646374
2024-01-12 11:00:00,499.924502
2024-01-12 12:00:00,474.564434
2024-01-12 13:00:00,450.729456
2024-01-12 14:00:00,455.522596
2024-01-12 15:00:00,479.314
2024-01-12 16:00:00,522.888
2024-01-12 17:00:00,555.5685
2024-01-12 18:00:00,549.0324
2024-01-12 19:00:00,520.578578
2024-01-12 20:00:00,474.39013800000004
2024-01-12 21:00:00,429.901084
2024-01-12 22:00:00,407.72191799999996
2024-01-12 23:00:00,371.03261000000003
2024-01-13 00:00:00,392.166
2024-01-13 01:00:00,369.986834
2024-01-13 02:00:00,360.182684
2024-01-13 03:00:00,360.008388
2024-01-13 04:00:00,362.44853200000006
2024-01-13 05:00:00,364.06077
2024-01-13 06:00:00,363.18928999999997
2024-01-13 07:00:00,364.49651000000006
2024-01-13 08:00:00,432.38480200000004
2024-01-13 09:00:00,425.151518
2024-01-13 10:00:00,424.585056
2024-01-13 11:00:00,443.14758
2024-01-13 12:00:00,450.33729
2024-01-13 13:00:00,449.90155000000004
2024-01-13 14:00:00,424.67220399999997
2024-01-13 15:00:00,419.57404600000007
2024-01-13 16:00:00,414.563036
2024-01-13 17:00:00,385.6299
2024-01-13 18:00:00,370.16113
2024-01-13 19:00:00,362.884272
2024-01-13 20:00:00,360.313406
2024-01-13 21:00:00,353.210844
2024-01-13 22:00:00,293.47089
2024-01-13 23:00:00,287.37053000000003
2024-01-14 00:00:00,286.93478999999996
2024-01-14 01:00:00,279.875802
2024-01-14 02:00:00,279.483636
2024-01-14 03:00:00,282.70811199999997
2024-01-14 04:00:00,284.88681199999996
2024-01-14 05:00:00,288.154862
2024-01-14 06:00:00,294.64738800000003
2024-01-14 07:00:00,313.77637400000003
2024-01-14 08:00:00,334.60474600000003
2024-01-14 09:00:00,354.605212
2024-01-14 10:00:00,354.387342
2024-01-14 11:00:00,360.74914600000005
2024-01-14 12:00:00,353.254418
2024-01-14 13:00:00,346.761892
2024-01-14 14:00:00,349.812072
2024-01-14 15:00:00,358.701168
2024-01-14 16:00:00,377.437988
2024-01-14 17:00:00,400.270764
2024-01-14 18:00:00,423.844298
2024-01-14 19:00:00,389.02867200000003
2024-01-14 20:00:00,354.953804
2024-01-14 21:00:00,341.663734
2024-01-14 22:00:00,327.24073999999996
2024-01-14 23:00:00,291.46648600000003
2024-01-15 00:00:00,304.70482
2024-01-15 01:00:00,288.95554
2024-01-15 02:00:00,281.343388
2024-01-15 03:00:00,271.41259199999996
2024-01-15 04:00:00,278.10603599999996
2024-01-15 05:00:00,308.7296359999999
2024-01-15 06:00:00,356.80868799999996
2024-01-15 07:00:00,374.395384
2024-01-15 08:00:00,434.41763999999995
2024-01-15 09:00:00,437.4362519999999
2024-01-15 10:00:00,413.681088
2024-01-15 11:00:00,394.91319599999997
2024-01-15 12:00:00,366.914476
2024-01-15 13:00:00,384.632416
2024-01-15 14:00:00,418.0996359999999
2024-01-15 15:00:00,473.70334399999996
2024-01-15 16:00:00,481.31549599999994
2024-01-15 17:00:00,462.76634399999995
2024-01-15 18:00:00,492.73372399999994
2024-01-15 19:00:00,484.11536799999993
2024-01-15 20:00:00,451.26061999999996
2024-01-15 21:00:00,406.63766
2024-01-15 22:00:00,396.313132
2024-01-15 23:00:00,378.113964
2024-01-16 00:00:00,361.09354599999995
2024-01-16 01:00:00,357.62276
2024-01-16 02:00:00,351.77953799999995
2024-01-16 03:00:00,349.71464
2024-01-16 04:00:00,361.75255599999997
2024-01-16 05:00:00,401.86429799999996
2024-01-16 06:00:00,540.3882
2024-01-16 07:00:00,608.178362
2024-01-16 08:00:00,633.132874
2024-01-16 09:00:00,608.9252399999999
2024-01-16 10:00:00,535.9947999999999
2024-01-16 11:00:00,521.93592
2024-01-16 12:00:00,511.69929799999994
2024-01-16 13:00:00,565.079108
2024-01-16 14:00:00,630.8043720000001
2024-01-16 15:00:00,686.0733439999999
2024-01-16 16:00:00,703.60301
2024-01-16 17:00:00,703.427274
2024-01-16 18:00:00,631.7269859999999
2024-01-16 19:00:00,638.8882279999999
2024-01-16 20:00:00,665.6440339999999
2024-01-16 21:00:00,577.468496
2024-01-16 22:00:00,532.216476
2024-01-16 23:00:00,450.015962
2024-01-17 00:00:00,420.561614
2024-01-17 01:00:00,420.605592
2024-01-17 02:00:00,426.05886399999997
2024-01-17 03:00:00,433.798992
2024-01-17 04:00:00,405.345226
2024-01-17 05:00:00,423.991898
2024-01-17 06:00:00,520.523608
2024-01-17 07:00:00,571.010352
2024-01-17 08:00:00,532.441646
2024-01-17 09:00:00,532.35369
2024-01-17 10:00:00,489.958898
2024-01-17 11:00:00,506.714516
2024-01-17 12:00:00,512.299722
2024-01-17 13:00:00,527.2962200000001
2024-01-17 14:00:00,527.51611
2024-01-17 15:00:00,538.246742
2024-01-17 16:00:00,550.780472
2024-01-17 17:00:00,590.360672
2024-01-17 18:00:00,539.61006
2024-01-17 19:00:00,507.242252
2024-01-17 20:00:00,482.92241800000005
2024-01-17 21:00:00,451.03836800000005
2024-01-17 22:00:00,415.196298
2024-01-17 23:00:00,369.898958
2024-01-18 00:00:00,366.257136
2024-01-18 01:00:00,366.47721600000006
2024-01-18 02:00:00,371.9352
2024-01-18 03:00:00,365.11272
2024-01-18 04:00:00,359.17055999999997
2024-01-18 05:00:00,375.368448
2024-01-18 06:00:00,490.77840000000003
2024-01-18 07:00:00,523.7904
2024-01-18 08:00:00,592.279296
2024-01-18 09:00:00,570.3593280000001
2024-01-18 10:00:00,559.971552
2024-01-18 11:00:00,553.149072
2024-01-18 12:00:00,552.973008
2024-01-18 13:00:00,562.260384
2024-01-18 14:00:00,563.6248800000001
2024-01-18 15:00:00,555.92208
2024-01-18 16:00:00,568.9948320000001
2024-01-18 17:00:00,563.492832
2024-01-18 18:00:00,508.64889600000004
2024-01-18 19:00:00,521.6336160000001
2024-01-18 20:00:00,503.9832
2024-01-18 21:00:00,379.81406400000003
2024-01-18 22:00:00,367.79769600000003
2024-01-18 23:00:00,363.440112
2024-01-19 00:00:00,354.97721599999994
2024-01-19 01:00:00,347.91801
2024-01-19 02:00:00,341.51649399999997
2024-01-19 03:00:00,340.85880399999996
2024-01-19 04:00:00,341.735724
2024-01-19 05:00:00,349.01415999999995
2024-01-19 06:00:00,408.46933599999994
2024-01-19 07:00:00,437.977694
2024-01-19 08:00:00,504.316692
2024-01-19 09:00:00,497.38902399999995
2024-01-19 10:00:00,477.70216999999997
2024-01-19 11:00:00,458.0153159999999
2024-01-19 12:00:00,454.02533
2024-01-19 13:00:00,467.749128
2024-01-19 14:00:00,496.99440999999996
2024-01-19 15:00:00,488.97059199999995
2024-01-19 16:00:00,507.561296
2024-01-19 17:00:00,503.22054199999997
2024-01-19 18:00:00,487.085214
2024-01-19 19:00:00,493.22365399999995
2024-01-19 20:00:00,454.770712
2024-01-19 21:00:00,373.041768
2024-01-19 22:00:00,347.830318
2024-01-19 23:00:00,338.05265999999995
2024-01-20 00:00:00,299.862794
2024-01-20 01:00:00,279.781326
2024-01-20 02:00:00,282.192856
2024-01-20 03:00:00,272.897504
2024-01-20 04:00:00,271.976738
2024-01-20 05:00:00,272.590582
2024-01-20 06:00:00,279.869018
2024-01-20 07:00:00,298.24049199999996
2024-01-20 08:00:00,333.492676
2024-01-20 09:00:00,347.78647199999995
2024-01-20 10:00:00,323.495788
2024-01-20 11:00:00,323.495788
2024-01-20 12:00:00,330.86191599999995
2024-01-20 13:00:00,348.04954799999996
2024-01-20 14:00:00,352.872608
2024-01-20 15:00:00,407.02241799999996
2024-01-20 16:00:00,427.103886
2024-01-20 17:00:00,427.06004
2024-01-20 18:00:00,443.326906
2024-01-20 19:00:00,416.537
2024-01-20 20:00:00,420.790062
2024-01-20 21:00:00,416.887768
2024-01-20 22:00:00,441.003068
2024-01-20 23:00:00,365.105642
2024-01-21 00:00:00,314.507358
2024-01-21 01:00:00,294.82050399999997
2024-01-21 02:00:00,296.17972999999995
2024-01-21 03:00:00,318.19042199999996
2024-01-21 04:00:00,309.158146
2024-01-21 05:00:00,333.624214
2024-01-21 06:00:00,343.928024
2024-01-21 07:00:00,344.27879199999995
2024-01-21 08:00:00,347.17262800000003
2024-01-21 09:00:00,347.435704
2024-01-21 10:00:00,346.646476
2024-01-21 11:00:00,343.621102
2024-01-21 12:00:00,343.53340999999995
2024-01-21 13:00:00,343.708794
2024-01-21 14:00:00,343.664948
2024-01-21 15:00:00,343.358026
2024-01-21 16:00:00,342.30572199999995
2024-01-21 17:00:00,343.708794
2024-01-21 18:00:00,343.577256
2024-01-21 19:00:00,343.577256
2024-01-21 20:00:00,341.078034
2024-01-21 21:00:00,317.62042399999996
2024-01-21 22:00:00,282.412086
2024-01-21 23:00:00,248.299898
2024-01-22 00:00:00,199.89684
2024-01-22 01:00:00,158.95044000000001
2024-01-22 02:00:00,139.8276
2024-01-22 03:00:00,139.60979999999998
2024-01-22 04:00:00,144.00936000000002
2024-01-22 05:00:00,214.14095999999998
2024-01-22 06:00:00,341.64108000000004
2024-01-22 07:00:00,350.74512
2024-01-22 08:00:00,359.45712
2024-01-22 09:00:00,359.97983999999997
2024-01-22 10:00:00,359.10864
2024-01-22 11:00:00,346.17132
2024-01-22 12:00:00,347.39099999999996
2024-01-22 13:00:00,355.05756
2024-01-22 14:00:00,356.93064
2024-01-22 15:00:00,364.51008
2024-01-22 16:00:00,381.28068
2024-01-22 17:00:00,374.22396
2024-01-22 18:00:00,376.96824000000004
2024-01-22 19:00:00,363.37752
2024-01-22 20:00:00,345.8664
2024-01-22 21:00:00,328.79088
2024-01-22 22:00:00,309.23244
2024-01-22 23:00:00,258.35436
2024-01-23 00:00:00,173.564484
2024-01-23 01:00:00,169.762845
2024-01-23 02:00:00,172.55945300000002
2024-01-23 03:00:00,171.554422
2024-01-23 04:00:00,170.811573
2024-01-23 05:00:00,225.520217
2024-01-23 06:00:00,314.880582
2024-01-23 07:00:00,380.207597
2024-01-23 08:00:00,371.118621
2024-01-23 09:00:00,356.78600500000005
2024-01-23 10:00:00,348.833151
2024-01-23 11:00:00,340.79290299999997
2024-01-23 12:00:00,335.68035399999997
2024-01-23 13:00:00,331.004775
2024-01-23 14:00:00,332.446776
2024-01-23 15:00:00,333.62659499999995
2024-01-23 16:00:00,401.531733
2024-01-23 17:00:00,420.27774600000004
2024-01-23 18:00:00,389.427664
2024-01-23 19:00:00,395.982214
2024-01-23 20:00:00,367.622861
2024-01-23 21:00:00,334.762717
2024-01-23 22:00:00,337.38453699999997
2024-01-23 23:00:00,297.445479
2024-01-24 00:00:00,258.76707
2024-01-24 01:00:00,241.87763999999999
2024-01-24 02:00:00,224.41939499999998
2024-01-24 03:00:00,214.04945999999998
2024-01-24 04:00:00,243.27779999999998
2024-01-24 05:00:00,262.17996
2024-01-24 06:00:00,337.70109
2024-01-24 07:00:00,356.07818999999995
2024-01-24 08:00:00,382.19992499999995
2024-01-24 09:00:00,365.26673999999997
2024-01-24 10:00:00,357.04079999999993
2024-01-24 11:00:00,361.54756499999996
2024-01-24 12:00:00,355.33435499999996
2024-01-24 13:00:00,359.009775
2024-01-24 14:00:00,356.121945
2024-01-24 15:00:00,388.28186999999997
2024-01-24 16:00:00,404.60248499999994
2024-01-24 17:00:00,401.27710499999995
2024-01-24 18:00:00,380.362215
2024-01-24 19:00:00,349.33992
2024-01-24 20:00:00,336.519705
2024-01-24 21:00:00,290.97075
2024-01-24 22:00:00,260.123475
2024-01-24 23:00:00,214.180725
2024-01-25 00:00:00,203.01044
2024-01-25 01:00:00,204.28034999999997
2024-01-25 02:00:00,197.18636999999998
2024-01-25 03:00:00,200.38303999999997
2024-01-25 04:00:00,200.1203
2024-01-25 05:00:00,206.16331999999997
2024-01-25 06:00:00,325.53486
2024-01-25 07:00:00,329.65112
2024-01-25 08:00:00,394.15378999999996
2024-01-25 09:00:00,380.18477999999993
2024-01-25 10:00:00,366.47850999999997
2024-01-25 11:00:00,344.45213999999993
2024-01-25 12:00:00,328.20605
2024-01-25 13:00:00,350.53894999999994
2024-01-25 14:00:00,375.10513999999995
2024-01-25 15:00:00,403.17452999999995
2024-01-25 16:00:00,443.94301999999993
2024-01-25 17:00:00,511.42341
2024-01-25 18:00:00,500.51969999999994
2024-01-25 19:00:00,432.60141
2024-01-25 20:00:00,398.7955299999999
2024-01-25 21:00:00,385.83368999999993
2024-01-25 22:00:00,350.40757999999994
2024-01-25 23:00:00,329.12564
2024-01-26 00:00:00,360.27145
2024-01-26 01:00:00,361.05988600000006
2024-01-26 02:00:00,360.884678
2024-01-26 03:00:00,360.27145
2024-01-26 04:00:00,360.27145
2024-01-26 05:00:00,475.29550200000006
2024-01-26 06:00:00,589.8377320000001
2024-01-26 07:00:00,638.983576
2024-01-26 08:00:00,619.842102
2024-01-26 09:00:00,595.0063680000001
2024-01-26 10:00:00,568.856574
2024-01-26 11:00:00,541.39272
2024-01-26 12:00:00,529.6975860000001
2024-01-26 13:00:00,556.635816
2024-01-26 14:00:00,561.1474220000001
2024-01-26 15:00:00,589.706326
2024-01-26 16:00:00,579.4566580000001
2024-01-26 17:00:00,555.759776
2024-01-26 18:00:00,502.18993000000006
2024-01-26 19:00:00,470.783896
2024-01-26 20:00:00,446.56139
2024-01-26 21:00:00,360.49046000000004
2024-01-26 22:00:00,350.810218
2024-01-26 23:00:00,303.94207800000004
2024-01-27 00:00:00,247.831716
2024-01-27 01:00:00,243.23250600000003
2024-01-27 02:00:00,247.218488
2024-01-27 03:00:00,241.56803000000002
2024-01-27 04:00:00,244.23995200000002
2024-01-27 05:00:00,249.101974
2024-01-27 06:00:00,276.741036
2024-01-27 07:00:00,286.640288
2024-01-27 08:00:00,340.21013400000004
2024-01-27 09:00:00,345.94819600000005
2024-01-27 10:00:00,342.66304600000007
2024-01-27 11:00:00,346.342414
2024-01-27 12:00:00,349.53996
2024-01-27 13:00:00,364.8268580000001
2024-01-27 14:00:00,378.405478
2024-01-27 15:00:00,358.25655800000004
2024-01-27 16:00:00,393.473366
2024-01-27 17:00:00,425.186014
2024-01-27 18:00:00,426.806688
2024-01-27 19:00:00,418.92232800000005
2024-01-27 20:00:00,375.470744
2024-01-27 21:00:00,363.60040200000003
2024-01-27 22:00:00,332.763794
2024-01-27 23:00:00,336.311756
2024-01-28 00:00:00,340.691956
2024-01-28 01:00:00,340.91096600000003
2024-01-28 02:00:00,346.82423600000004
2024-01-28 03:00:00,347.963088
2024-01-28 04:00:00,346.99944400000004
2024-01-28 05:00:00,346.56142400000004
2024-01-28 06:00:00,345.29116600000003
2024-01-28 07:00:00,348.35730600000005
2024-01-28 08:00:00,353.525942
2024-01-28 09:00:00,354.40198200000003
2024-01-28 10:00:00,352.64990200000005
2024-01-28 11:00:00,357.86234
2024-01-28 12:00:00,350.284594
2024-01-28 13:00:00,350.240792
2024-01-28 14:00:00,388.43613600000003
2024-01-28 15:00:00,465.30864600000007
2024-01-28 16:00:00,511.30074600000006
2024-01-28 17:00:00,513.2280340000001
2024-01-28 18:00:00,513.447044
2024-01-28 19:00:00,498.86097800000005
2024-01-28 20:00:00,480.332732
2024-01-28 21:00:00,440.297704
2024-01-28 22:00:00,360.92848000000004
2024-01-28 23:00:00,343.714294
2024-01-29 00:00:00,305.35273500000005
2024-01-29 01:00:00,297.757113
2024-01-29 02:00:00,289.20112500000005
2024-01-29 03:00:00,289.026513
2024-01-29 04:00:00,278.549793
2024-01-29 05:00:00,314.126988
2024-01-29 06:00:00,366.6852
2024-01-29 07:00:00,443.77639800000003
2024-01-29 08:00:00,439.06187400000005
2024-01-29 09:00:00,385.84886700000004
2024-01-29 10:00:00,344.42217000000005
2024-01-29 11:00:00,339.66399300000006
2024-01-29 12:00:00,351.97413900000004
2024-01-29 13:00:00,409.858017
2024-01-29 14:00:00,491.35816800000003
2024-01-29 15:00:00,488.65168200000005
2024-01-29 16:00:00,488.65168200000005
2024-01-29 17:00:00,502.1841120000001
2024-01-29 18:00:00,506.81133
2024-01-29 19:00:00,469.357056
2024-01-29 20:00:00,402.91719
2024-01-29 21:00:00,377.6421030000001
2024-01-29 22:00:00,363.9350610000001
2024-01-29 23:00:00,350.48993700000005
2024-01-30 00:00:00,329.82940600000006
2024-01-30 01:00:00,341.91602400000005
2024-01-30 02:00:00,341.95965800000005
2024-01-30 03:00:00,342.003292
2024-01-30 04:00:00,342.87597200000005
2024-01-30 05:00:00,346.01762
2024-01-30 06:00:00,428.96585400000004
2024-01-30 07:00:00,448.4702520000001
2024-01-30 08:00:00,421.024466
2024-01-30 09:00:00,382.36474200000004
2024-01-30 10:00:00,359.89323200000007
2024-01-30 11:00:00,367.48554800000005
2024-01-30 12:00:00,379.17946000000006
2024-01-30 13:00:00,379.35399600000005
2024-01-30 14:00:00,350.250118
2024-01-30 15:00:00,445.983114
2024-01-30 16:00:00,500.3947120000001
2024-01-30 17:00:00,499.914738
2024-01-30 18:00:00,448.95022600000004
2024-01-30 19:00:00,430.75484800000004
2024-01-30 20:00:00,439.219844
2024-01-30 21:00:00,347.54481000000004
2024-01-30 22:00:00,344.01045600000003
2024-01-30 23:00:00,343.96682200000004
2024-01-31 00:00:00,303.299622
2024-01-31 01:00:00,295.438068
2024-01-31 02:00:00,307.903626
2024-01-31 03:00:00,303.25618799999995
2024-01-31 04:00:00,296.87138999999996
