,price_pln_mwh
2025-01-10 14:00:00,470.78
2025-01-10 15:00:00,550.72
2025-01-10 16:00:00,571.43
2025-01-10 17:00:00,608.36
2025-01-10 18:00:00,615.46
2025-01-10 19:00:00,601.85
2025-01-10 20:00:00,576.78
2025-01-10 21:00:00,524.27
2025-01-10 22:00:00,510.75
2025-01-10 23:00:00,453.19
2025-01-11 00:00:00,437.53
2025-01-11 01:00:00,414.75
2025-01-11 02:00:00,398.5
2025-01-11 03:00:00,344.33
2025-01-11 04:00:00,342.02
2025-01-11 05:00:00,330.63
2025-01-11 06:00:00,318.61
2025-01-11 07:00:00,369.92
2025-01-11 08:00:00,448.37
2025-01-11 09:00:00,444.83
2025-01-11 10:00:00,437.53
2025-01-11 11:00:00,425.16
2025-01-11 12:00:00,412.83
2025-01-11 13:00:00,397.35
2025-01-11 14:00:00,412.88
2025-01-11 15:00:00,447.26
2025-01-11 16:00:00,469.7
2025-01-11 17:00:00,489.96
2025-01-11 18:00:00,488.34
2025-01-11 19:00:00,485.99
2025-01-11 20:00:00,458.65
2025-01-11 21:00:00,448.88
2025-01-11 22:00:00,443.89
2025-01-11 23:00:00,447.05
2025-01-12 00:00:00,368.34
2025-01-12 01:00:00,363.91
2025-01-12 02:00:00,356.1
2025-01-12 03:00:00,352.65
2025-01-12 04:00:00,362.58
2025-01-12 05:00:00,347.91
2025-01-12 06:00:00,362.67
2025-01-12 07:00:00,434.03
2025-01-12 08:00:00,466.5
2025-01-12 09:00:00,512.18
2025-01-12 10:00:00,502.37
2025-01-12 11:00:00,450.5
2025-01-12 12:00:00,439.32
2025-01-12 13:00:00,424.91
2025-01-12 14:00:00,447.98
2025-01-12 15:00:00,508.94
2025-01-12 16:00:00,571.09
2025-01-12 17:00:00,604.41
2025-01-12 18:00:00,625.61
2025-01-12 19:00:00,613.71
2025-01-12 20:00:00,577.11
2025-01-12 21:00:00,544.35
2025-01-12 22:00:00,517.56
2025-01-12 23:00:00,490.13
2025-01-13 00:00:00,479.42
2025-01-13 01:00:00,448.2
2025-01-13 02:00:00,445.6
2025-01-13 03:00:00,428.15
2025-01-13 04:00:00,426.57
2025-01-13 05:00:00,469.82
2025-01-13 06:00:00,598.44
2025-01-13 07:00:00,774.82
2025-01-13 08:00:00,948.78
2025-01-13 09:00:00,746.97
2025-01-13 10:00:00,607.05
2025-01-13 11:00:00,554.63
2025-01-13 12:00:00,556.93
2025-01-13 13:00:00,608.37
2025-01-13 14:00:00,630.51
2025-01-13 15:00:00,645.06
2025-01-13 16:00:00,595.02
2025-01-13 17:00:00,632.09
2025-01-13 18:00:00,636.27
2025-01-13 19:00:00,600.65
2025-01-13 20:00:00,522.42
2025-01-13 21:00:00,503.35
2025-01-13 22:00:00,487.01
2025-01-13 23:00:00,442.65
2025-01-14 00:00:00,461.54
2025-01-14 01:00:00,449.23
2025-01-14 02:00:00,430.14
2025-01-14 03:00:00,424.93
2025-01-14 04:00:00,439.79
2025-01-14 05:00:00,460.38
2025-01-14 06:00:00,524.2
2025-01-14 07:00:00,674.17
2025-01-14 08:00:00,786.6
2025-01-14 09:00:00,648.93
2025-01-14 10:00:00,527.06
2025-01-14 11:00:00,499.68
2025-01-14 12:00:00,476.19
2025-01-14 13:00:00,499.94
2025-01-14 14:00:00,505.4
2025-01-14 15:00:00,533.34
2025-01-14 16:00:00,582.08
2025-01-14 17:00:00,674.0
2025-01-14 18:00:00,702.66
2025-01-14 19:00:00,668.02
2025-01-14 20:00:00,535.82
2025-01-14 21:00:00,471.57
2025-01-14 22:00:00,481.06
2025-01-14 23:00:00,477.04
2025-01-15 00:00:00,463.65
2025-01-15 01:00:00,450.66
2025-01-15 02:00:00,462.37
2025-01-15 03:00:00,457.41
2025-01-15 04:00:00,462.07
2025-01-15 05:00:00,484.72
2025-01-15 06:00:00,544.26
2025-01-15 07:00:00,736.49
2025-01-15 08:00:00,1028.42
2025-01-15 09:00:00,1223.26
2025-01-15 10:00:00,1028.29
2025-01-15 11:00:00,1028.64
2025-01-15 12:00:00,1042.01
2025-01-15 13:00:00,1170.27
2025-01-15 14:00:00,1128.9
2025-01-15 15:00:00,1206.55
2025-01-15 16:00:00,1392.93
2025-01-15 17:00:00,1389.59
2025-01-15 18:00:00,1202.36
2025-01-15 19:00:00,1165.05
2025-01-15 20:00:00,775.38
2025-01-15 21:00:00,544.43
2025-01-15 22:00:00,545.2
2025-01-15 23:00:00,529.51
2025-01-16 00:00:00,537.79
2025-01-16 01:00:00,506.05
2025-01-16 02:00:00,497.65
2025-01-16 03:00:00,484.19
2025-01-16 04:00:00,484.87
2025-01-16 05:00:00,517.85
2025-01-16 06:00:00,575.59
2025-01-16 07:00:00,728.35
2025-01-16 08:00:00,847.49
2025-01-16 09:00:00,745.69
2025-01-16 10:00:00,647.26
2025-01-16 11:00:00,599.28
2025-01-16 12:00:00,564.38
2025-01-16 13:00:00,569.71
2025-01-16 14:00:00,597.53
2025-01-16 15:00:00,691.36
2025-01-16 16:00:00,748.33
2025-01-16 17:00:00,719.74
2025-01-16 18:00:00,766.87
2025-01-16 19:00:00,709.73
2025-01-16 20:00:00,574.61
2025-01-16 21:00:00,590.2
2025-01-16 22:00:00,524.88
2025-01-16 23:00:00,485.72
2025-01-17 00:00:00,489.87
2025-01-17 01:00:00,476.88
2025-01-17 02:00:00,471.25
2025-01-17 03:00:00,480.54
2025-01-17 04:00:00,488.38
2025-01-17 05:00:00,515.57
2025-01-17 06:00:00,600.09
2025-01-17 07:00:00,745.89
2025-01-17 08:00:00,875.67
2025-01-17 09:00:00,747.3
2025-01-17 10:00:00,650.81
2025-01-17 11:00:00,525.29
2025-01-17 12:00:00,521.07
2025-01-17 13:00:00,522.9
2025-01-17 14:00:00,559.43
2025-01-17 15:00:00,648.55
2025-01-17 16:00:00,716.78
2025-01-17 17:00:00,699.56
2025-01-17 18:00:00,766.82
2025-01-17 19:00:00,742.53
2025-01-17 20:00:00,634.95
2025-01-17 21:00:00,577.5
2025-01-17 22:00:00,596.55
2025-01-17 23:00:00,523.2
2025-01-18 00:00:00,521.85
2025-01-18 01:00:00,514.3
2025-01-18 02:00:00,510.41
2025-01-18 03:00:00,506.61
2025-01-18 04:00:00,489.58
2025-01-18 05:00:00,510.5
2025-01-18 06:00:00,509.73
2025-01-18 07:00:00,537.69
2025-01-18 08:00:00,617.31
2025-01-18 09:00:00,615.18
2025-01-18 10:00:00,522.11
2025-01-18 11:00:00,515.79
2025-01-18 12:00:00,507.47
2025-01-18 13:00:00,490.99
2025-01-18 14:00:00,509.65
2025-01-18 15:00:00,570.27
2025-01-18 16:00:00,618.68
2025-01-18 17:00:00,693.47
2025-01-18 18:00:00,715.37
2025-01-18 19:00:00,716.57
2025-01-18 20:00:00,666.49
2025-01-18 21:00:00,612.27
2025-01-18 22:00:00,582.31
2025-01-18 23:00:00,552.25
2025-01-19 00:00:00,551.57
2025-01-19 01:00:00,519.72
2025-01-19 02:00:00,516.77
2025-01-19 03:00:00,517.59
2025-01-19 04:00:00,513.06
2025-01-19 05:00:00,512.29
2025-01-19 06:00:00,517.5
2025-01-19 07:00:00,516.39
2025-01-19 08:00:00,526.55
2025-01-19 09:00:00,521.51
2025-01-19 10:00:00,516.65
2025-01-19 11:00:00,483.05
2025-01-19 12:00:00,479.21
2025-01-19 13:00:00,458.97
2025-01-19 14:00:00,498.67
2025-01-19 15:00:00,541.32
2025-01-19 16:00:00,597.59
2025-01-19 17:00:00,629.78
2025-01-19 18:00:00,674.39
2025-01-19 19:00:00,660.64
2025-01-19 20:00:00,627.0
2025-01-19 21:00:00,569.71
2025-01-19 22:00:00,515.24
2025-01-19 23:00:00,511.31
2025-01-20 00:00:00,519.12
2025-01-20 01:00:00,504.74
2025-01-20 02:00:00,497.01
2025-01-20 03:00:00,488.43
2025-01-20 04:00:00,492.87
2025-01-20 05:00:00,528.3
2025-01-20 06:00:00,653.21
2025-01-20 07:00:00,772.02
2025-01-20 08:00:00,752.04
2025-01-20 09:00:00,651.76
2025-01-20 10:00:00,600.36
2025-01-20 11:00:00,734.88
2025-01-20 12:00:00,708.03
2025-01-20 13:00:00,631.61
2025-01-20 14:00:00,603.65
2025-01-20 15:00:00,802.16
2025-01-20 16:00:00,719.22
2025-01-20 17:00:00,695.86
2025-01-20 18:00:00,601.22
2025-01-20 19:00:00,633.49
2025-01-20 20:00:00,565.53
2025-01-20 21:00:00,546.49
2025-01-20 22:00:00,561.17
2025-01-20 23:00:00,526.94
2025-01-21 00:00:00,529.65
2025-01-21 01:00:00,490.39
2025-01-21 02:00:00,488.0
2025-01-21 03:00:00,479.87
2025-01-21 04:00:00,472.08
2025-01-21 05:00:00,501.72
2025-01-21 06:00:00,575.27
2025-01-21 07:00:00,744.72
2025-01-21 08:00:00,844.71
2025-01-21 09:00:00,701.41
2025-01-21 10:00:00,579.69
2025-01-21 11:00:00,559.98
2025-01-21 12:00:00,596.77
2025-01-21 13:00:00,585.15
2025-01-21 14:00:00,614.96
2025-01-21 15:00:00,797.78
2025-01-21 16:00:00,882.87
2025-01-21 17:00:00,1050.28
2025-01-21 18:00:00,925.33
2025-01-21 19:00:00,858.77
2025-01-21 20:00:00,740.25
2025-01-21 21:00:00,534.0
2025-01-21 22:00:00,587.7
2025-01-21 23:00:00,528.76
2025-01-22 00:00:00,549.16
2025-01-22 01:00:00,533.63
2025-01-22 02:00:00,521.46
2025-01-22 03:00:00,518.14
2025-01-22 04:00:00,524.61
2025-01-22 05:00:00,544.27
2025-01-22 06:00:00,592.18
2025-01-22 07:00:00,856.31
2025-01-22 08:00:00,1000.02
2025-01-22 09:00:00,719.42
2025-01-22 10:00:00,486.09
2025-01-22 11:00:00,464.77
2025-01-22 12:00:00,472.22
2025-01-22 13:00:00,506.48
2025-01-22 14:00:00,463.37
2025-01-22 15:00:00,710.1
2025-01-22 16:00:00,718.31
2025-01-22 17:00:00,575.93
2025-01-22 18:00:00,519.84
2025-01-22 19:00:00,595.59
2025-01-22 20:00:00,535.33
2025-01-22 21:00:00,495.63
2025-01-22 22:00:00,487.97
2025-01-22 23:00:00,474.22
2025-01-23 00:00:00,475.52
2025-01-23 01:00:00,454.71
2025-01-23 02:00:00,454.04
2025-01-23 03:00:00,439.39
2025-01-23 04:00:00,428.3
2025-01-23 05:00:00,451.15
2025-01-23 06:00:00,491.4
2025-01-23 07:00:00,577.77
2025-01-23 08:00:00,652.03
2025-01-23 09:00:00,602.9
2025-01-23 10:00:00,496.71
2025-01-23 11:00:00,465.03
2025-01-23 12:00:00,415.27
2025-01-23 13:00:00,459.22
2025-01-23 14:00:00,474.54
2025-01-23 15:00:00,479.26
2025-01-23 16:00:00,497.18
2025-01-23 17:00:00,496.54
2025-01-23 18:00:00,499.13
2025-01-23 19:00:00,482.1
2025-01-23 20:00:00,433.57
2025-01-23 21:00:00,396.16
2025-01-23 22:00:00,394.04
2025-01-23 23:00:00,395.44
2025-01-24 00:00:00,350.32
2025-01-24 01:00:00,353.95
2025-01-24 02:00:00,348.34
2025-01-24 03:00:00,360.11
2025-01-24 04:00:00,413.13
2025-01-24 05:00:00,448.27
2025-01-24 06:00:00,493.78
2025-01-24 07:00:00,534.4
2025-01-24 08:00:00,607.72
2025-01-24 09:00:00,580.64
2025-01-24 10:00:00,534.45
2025-01-24 11:00:00,474.8
2025-01-24 12:00:00,461.34
2025-01-24 13:00:00,461.09
2025-01-24 14:00:00,461.43
2025-01-24 15:00:00,534.4
2025-01-24 16:00:00,553.64
2025-01-24 17:00:00,515.84
2025-01-24 18:00:00,454.89
2025-01-24 19:00:00,427.47
2025-01-24 20:00:00,403.72
2025-01-24 21:00:00,343.36
2025-01-24 22:00:00,346.86
2025-01-24 23:00:00,254.57
2025-01-25 00:00:00,320.0
2025-01-25 01:00:00,329.18
2025-01-25 02:00:00,324.68
2025-01-25 03:00:00,322.23
2025-01-25 04:00:00,346.95
2025-01-25 05:00:00,364.67
2025-01-25 06:00:00,376.75
2025-01-25 07:00:00,398.98
2025-01-25 08:00:00,415.15
2025-01-25 09:00:00,408.16
2025-01-25 10:00:00,381.59
2025-01-25 11:00:00,373.34
2025-01-25 12:00:00,356.33
2025-01-25 13:00:00,352.38
2025-01-25 14:00:00,393.21
2025-01-25 15:00:00,470.8
2025-01-25 16:00:00,556.9
2025-01-25 17:00:00,612.93
2025-01-25 18:00:00,634.15
2025-01-25 19:00:00,617.1
2025-01-25 20:00:00,575.04
2025-01-25 21:00:00,541.28
2025-01-25 22:00:00,539.55
2025-01-25 23:00:00,516.15
2025-01-26 00:00:00,536.94
2025-01-26 01:00:00,492.19
2025-01-26 02:00:00,475.9
2025-01-26 03:00:00,455.06
2025-01-26 04:00:00,451.31
2025-01-26 05:00:00,461.08
2025-01-26 06:00:00,472.4
2025-01-26 07:00:00,502.51
2025-01-26 08:00:00,532.06
2025-01-26 09:00:00,517.91
2025-01-26 10:00:00,452.32
2025-01-26 11:00:00,434.3
2025-01-26 12:00:00,408.5
2025-01-26 13:00:00,414.77
2025-01-26 14:00:00,426.14
2025-01-26 15:00:00,478.59
2025-01-26 16:00:00,540.65
2025-01-26 17:00:00,567.59
2025-01-26 18:00:00,522.21
2025-01-26 19:00:00,462.85
2025-01-26 20:00:00,456.24
2025-01-26 21:00:00,394.77
2025-01-26 22:00:00,393.13
2025-01-26 23:00:00,396.41
2025-01-27 00:00:00,219.47
2025-01-27 01:00:00,198.88
2025-01-27 02:00:00,200.69
2025-01-27 03:00:00,229.11
2025-01-27 04:00:00,298.99
2025-01-27 05:00:00,379.07
2025-01-27 06:00:00,465.88
2025-01-27 07:00:00,516.44
2025-01-27 08:00:00,507.52
2025-01-27 09:00:00,421.38
2025-01-27 10:00:00,319.79
2025-01-27 11:00:00,310.53
2025-01-27 12:00:00,307.92
2025-01-27 13:00:00,332.76
2025-01-27 14:00:00,398.35
2025-01-27 15:00:00,498.21
2025-01-27 16:00:00,523.3
2025-01-27 17:00:00,546.79
2025-01-27 18:00:00,527.56
2025-01-27 19:00:00,513.45
2025-01-27 20:00:00,471.39
2025-01-27 21:00:00,407.23
2025-01-27 22:00:00,418.18
2025-01-27 23:00:00,361.55
2025-01-28 00:00:00,347.36
2025-01-28 01:00:00,354.74
2025-01-28 02:00:00,382.28
2025-01-28 03:00:00,425.09
2025-01-28 04:00:00,448.37
2025-01-28 05:00:00,430.11
2025-01-28 06:00:00,523.11
2025-01-28 07:00:00,570.81
2025-01-28 08:00:00,622.43
2025-01-28 09:00:00,562.12
2025-01-28 10:00:00,524.29
2025-01-28 11:00:00,505.06
2025-01-28 12:00:00,495.95
2025-01-28 13:00:00,509.91
2025-01-28 14:00:00,527.37
2025-01-28 15:00:00,577.43
2025-01-28 16:00:00,619.27
2025-01-28 17:00:00,641.92
2025-01-28 18:00:00,592.74
2025-01-28 19:00:00,562.75
2025-01-28 20:00:00,497.34
2025-01-28 21:00:00,412.9
2025-01-28 22:00:00,426.19
2025-01-28 23:00:00,398.48
2025-01-29 00:00:00,369.61
2025-01-29 01:00:00,357.53
2025-01-29 02:00:00,338.8
2025-01-29 03:00:00,331.94
2025-01-29 04:00:00,352.82
2025-01-29 05:00:00,403.75
2025-01-29 06:00:00,487.97
2025-01-29 07:00:00,599.05
2025-01-29 08:00:00,605.33
2025-01-29 09:00:00,558.22
2025-01-29 10:00:00,451.23
2025-01-29 11:00:00,382.15
2025-01-29 12:00:00,359.59
2025-01-29 13:00:00,361.57
2025-01-29 14:00:00,389.73
2025-01-29 15:00:00,485.45
2025-01-29 16:00:00,550.56
2025-01-29 17:00:00,618.42
2025-01-29 18:00:00,612.27
2025-01-29 19:00:00,561.04
2025-01-29 20:00:00,449.16
2025-01-29 21:00:00,380.85
2025-01-29 22:00:00,423.07
2025-01-29 23:00:00,391.54
2025-01-30 00:00:00,402.21
2025-01-30 01:00:00,401.54
2025-01-30 02:00:00,400.78
2025-01-30 03:00:00,404.44
2025-01-30 04:00:00,402.89
2025-01-30 05:00:00,465.88
2025-01-30 06:00:00,587.27
2025-01-30 07:00:00,644.33
2025-01-30 08:00:00,674.49
2025-01-30 09:00:00,637.93
2025-01-30 10:00:00,520.11
2025-01-30 11:00:00,518.6
2025-01-30 12:00:00,476.44
2025-01-30 13:00:00,476.73
2025-01-30 14:00:00,545.91
2025-01-30 15:00:00,646.6
2025-01-30 16:00:00,679.16
2025-01-30 17:00:00,754.61
2025-01-30 18:00:00,737.48
2025-01-30 19:00:00,678.66
2025-01-30 20:00:00,633.43
2025-01-30 21:00:00,565.73
2025-01-30 22:00:00,532.15
2025-01-30 23:00:00,505.77
2025-01-31 00:00:00,504.47
2025-01-31 01:00:00,491.98
2025-01-31 02:00:00,478.66
2025-01-31 03:00:00,474.83
2025-01-31 04:00:00,489.67
2025-01-31 05:00:00,508.8
2025-01-31 06:00:00,594.1
2025-01-31 07:00:00,667.79
2025-01-31 08:00:00,688.18
2025-01-31 09:00:00,650.85
2025-01-31 10:00:00,546.93
2025-01-31 11:00:00,530.53
2025-01-31 12:00:00,504.72
2025-01-31 13:00:00,509.47
2025-01-31 14:00:00,503.88
2025-01-31 15:00:00,635.25
2025-01-31 16:00:00,708.78
2025-01-31 17:00:00,779.07
2025-01-31 18:00:00,775.54
2025-01-31 19:00:00,752.46
2025-01-31 20:00:00,683.81
2025-01-31 21:00:00,641.94
2025-01-31 22:00:00,545.33
2025-01-31 23:00:00,525.36
2025-02-01 00:00:00,555.65
2025-02-01 01:00:00,529.53
2025-02-01 02:00:00,510.91
2025-02-01 03:00:00,502.02
2025-02-01 04:00:00,501.89
2025-02-01 05:00:00,508.85
2025-02-01 06:00:00,535.73
2025-02-01 07:00:00,609.79
2025-02-01 08:00:00,646.53
2025-02-01 09:00:00,600.1
2025-02-01 10:00:00,540.95
2025-02-01 11:00:00,505.9
2025-02-01 12:00:00,500.63
2025-02-01 13:00:00,509.98
2025-02-01 14:00:00,504.21
2025-02-01 15:00:00,546.93
2025-02-01 16:00:00,652.68
2025-02-01 17:00:00,708.37
2025-02-01 18:00:00,705.47
2025-02-01 19:00:00,686.63
2025-02-01 20:00:00,659.76
2025-02-01 21:00:00,611.9
2025-02-01 22:00:00,597.11
2025-02-01 23:00:00,555.02
2025-02-02 00:00:00,561.42
2025-02-02 01:00:00,534.67
2025-02-02 02:00:00,518.16
2025-02-02 03:00:00,508.34
2025-02-02 04:00:00,515.42
2025-02-02 05:00:00,519.93
2025-02-02 06:00:00,539.64
2025-02-02 07:00:00,572.55
2025-02-02 08:00:00,578.44
2025-02-02 09:00:00,580.13
2025-02-02 10:00:00,547.86
2025-02-02 11:00:00,544.87
2025-02-02 12:00:00,515.0
2025-02-02 13:00:00,504.13
2025-02-02 14:00:00,491.24
2025-02-02 15:00:00,542.26
2025-02-02 16:00:00,643.54
2025-02-02 17:00:00,695.19
2025-02-02 18:00:00,726.15
2025-02-02 19:00:00,732.85
2025-02-02 20:00:00,697.25
2025-02-02 21:00:00,656.26
2025-02-02 22:00:00,625.38
2025-02-02 23:00:00,561.34
2025-02-03 00:00:00,545.75
2025-02-03 01:00:00,533.49
2025-02-03 02:00:00,525.45
2025-02-03 03:00:00,505.73
2025-02-03 04:00:00,519.21
2025-02-03 05:00:00,538.3
2025-02-03 06:00:00,670.63
2025-02-03 07:00:00,861.26
2025-02-03 08:00:00,867.2
2025-02-03 09:00:00,642.27
2025-02-03 10:00:00,558.18
2025-02-03 11:00:00,531.39
2025-02-03 12:00:00,494.06
2025-02-03 13:00:00,486.73
2025-02-03 14:00:00,523.97
2025-02-03 15:00:00,620.24
2025-02-03 16:00:00,715.58
2025-02-03 17:00:00,906.05
2025-02-03 18:00:00,845.68
2025-02-03 19:00:00,847.23
2025-02-03 20:00:00,706.69
2025-02-03 21:00:00,586.91
2025-02-03 22:00:00,607.56
2025-02-03 23:00:00,572.17
2025-02-04 00:00:00,560.12
2025-02-04 01:00:00,531.1
2025-02-04 02:00:00,521.11
2025-02-04 03:00:00,524.54
