,price_pln_mwh
2025-09-06 08:00:00,426.5
2025-09-06 09:00:00,499.22
2025-09-06 10:00:00,499.43
2025-09-06 11:00:00,463.2
2025-09-06 12:00:00,433.72
2025-09-06 13:00:00,434.87
2025-09-06 14:00:00,429.52
2025-09-06 15:00:00,431.39
2025-09-06 16:00:00,450.67
2025-09-06 17:00:00,524.2
2025-09-06 18:00:00,532.44
2025-09-06 19:00:00,796.0
2025-09-06 20:00:00,643.85
2025-09-06 21:00:00,489.11
2025-09-06 22:00:00,463.33
2025-09-06 23:00:00,451.48
2025-09-07 00:00:00,377.23
2025-09-07 01:00:00,415.63
2025-09-07 02:00:00,393.5
2025-09-07 03:00:00,375.74
2025-09-07 04:00:00,373.83
2025-09-07 05:00:00,371.5
2025-09-07 06:00:00,366.82
2025-09-07 07:00:00,390.1
2025-09-07 08:00:00,363.59
2025-09-07 09:00:00,365.93
2025-09-07 10:00:00,337.56
2025-09-07 11:00:00,178.87
2025-09-07 12:00:00,119.19
2025-09-07 13:00:00,117.06
2025-09-07 14:00:00,199.72
2025-09-07 15:00:00,339.6
2025-09-07 16:00:00,351.66
2025-09-07 17:00:00,414.78
2025-09-07 18:00:00,590.42
2025-09-07 19:00:00,772.17
2025-09-07 20:00:00,809.68
2025-09-07 21:00:00,659.1
2025-09-07 22:00:00,552.19
2025-09-07 23:00:00,445.83
2025-09-08 00:00:00,396.0
2025-09-08 01:00:00,381.73
2025-09-08 02:00:00,365.34
2025-09-08 03:00:00,361.51
2025-09-08 04:00:00,378.04
2025-09-08 05:00:00,426.54
2025-09-08 06:00:00,645.93
2025-09-08 07:00:00,671.21
2025-09-08 08:00:00,530.57
2025-09-08 09:00:00,432.92
2025-09-08 10:00:00,364.57
2025-09-08 11:00:00,325.79
2025-09-08 12:00:00,313.81
2025-09-08 13:00:00,325.88
2025-09-08 14:00:00,346.26
2025-09-08 15:00:00,408.62
2025-09-08 16:00:00,431.22
2025-09-08 17:00:00,659.27
2025-09-08 18:00:00,1084.2
2025-09-08 19:00:00,1897.83
2025-09-08 20:00:00,1470.39
2025-09-08 21:00:00,647.84
2025-09-08 22:00:00,501.9
2025-09-08 23:00:00,456.91
2025-09-09 00:00:00,449.69
2025-09-09 01:00:00,460.74
2025-09-09 02:00:00,446.63
2025-09-09 03:00:00,437.88
2025-09-09 04:00:00,436.01
2025-09-09 05:00:00,471.19
2025-09-09 06:00:00,781.83
2025-09-09 07:00:00,1099.27
2025-09-09 08:00:00,820.54
2025-09-09 09:00:00,533.17
2025-09-09 10:00:00,435.97
2025-09-09 11:00:00,407.76
2025-09-09 12:00:00,359.92
2025-09-09 13:00:00,358.1
2025-09-09 14:00:00,372.07
2025-09-09 15:00:00,403.6
2025-09-09 16:00:00,450.12
2025-09-09 17:00:00,490.18
2025-09-09 18:00:00,878.14
2025-09-09 19:00:00,1669.24
2025-09-09 20:00:00,944.16
2025-09-09 21:00:00,433.59
2025-09-09 22:00:00,474.42
2025-09-09 23:00:00,445.87
2025-09-10 00:00:00,444.25
2025-09-10 01:00:00,437.99
2025-09-10 02:00:00,425.53
2025-09-10 03:00:00,429.06
2025-09-10 04:00:00,426.85
2025-09-10 05:00:00,466.54
2025-09-10 06:00:00,567.61
2025-09-10 07:00:00,928.22
2025-09-10 08:00:00,701.23
2025-09-10 09:00:00,506.23
2025-09-10 10:00:00,429.02
2025-09-10 11:00:00,340.96
2025-09-10 12:00:00,250.14
2025-09-10 13:00:00,292.68
2025-09-10 14:00:00,360.19
2025-09-10 15:00:00,409.92
2025-09-10 16:00:00,471.9
2025-09-10 17:00:00,570.42
2025-09-10 18:00:00,809.92
2025-09-10 19:00:00,1250.89
2025-09-10 20:00:00,820.43
2025-09-10 21:00:00,528.3
2025-09-10 22:00:00,436.76
2025-09-10 23:00:00,444.25
2025-09-11 00:00:00,395.32
2025-09-11 01:00:00,383.82
2025-09-11 02:00:00,363.63
2025-09-11 03:00:00,365.58
2025-09-11 04:00:00,369.25
2025-09-11 05:00:00,384.59
2025-09-11 06:00:00,443.21
2025-09-11 07:00:00,569.91
2025-09-11 08:00:00,518.15
2025-09-11 09:00:00,447.04
2025-09-11 10:00:00,422.59
2025-09-11 11:00:00,413.26
2025-09-11 12:00:00,439.8
2025-09-11 13:00:00,376.83
2025-09-11 14:00:00,367.42
2025-09-11 15:00:00,438.22
2025-09-11 16:00:00,442.95
2025-09-11 17:00:00,485.69
2025-09-11 18:00:00,833.85
2025-09-11 19:00:00,1393.58
2025-09-11 20:00:00,924.59
2025-09-11 21:00:00,588.15
2025-09-11 22:00:00,459.82
2025-09-11 23:00:00,445.81
2025-09-12 00:00:00,441.61
2025-09-12 01:00:00,441.61
2025-09-12 02:00:00,430.52
2025-09-12 03:00:00,421.91
2025-09-12 04:00:00,424.64
2025-09-12 05:00:00,441.61
2025-09-12 06:00:00,708.02
2025-09-12 07:00:00,734.91
2025-09-12 08:00:00,478.39
2025-09-12 09:00:00,349.58
2025-09-12 10:00:00,169.82
2025-09-12 11:00:00,17.01
2025-09-12 12:00:00,0.68
2025-09-12 13:00:00,38.7
2025-09-12 14:00:00,159.38
2025-09-12 15:00:00,389.47
2025-09-12 16:00:00,499.66
2025-09-12 17:00:00,704.99
2025-09-12 18:00:00,830.82
2025-09-12 19:00:00,1278.78
2025-09-12 20:00:00,829.63
2025-09-12 21:00:00,571.79
2025-09-12 22:00:00,487.13
2025-09-12 23:00:00,447.57
2025-09-13 00:00:00,475.3
2025-09-13 01:00:00,442.2
2025-09-13 02:00:00,437.6
2025-09-13 03:00:00,432.36
2025-09-13 04:00:00,429.85
2025-09-13 05:00:00,451.19
2025-09-13 06:00:00,438.28
2025-09-13 07:00:00,439.94
2025-09-13 08:00:00,512.56
2025-09-13 09:00:00,479.9
2025-09-13 10:00:00,469.46
2025-09-13 11:00:00,379.59
2025-09-13 12:00:00,361.57
2025-09-13 13:00:00,372.35
2025-09-13 14:00:00,484.41
2025-09-13 15:00:00,613.89
2025-09-13 16:00:00,799.64
2025-09-13 17:00:00,677.02
2025-09-13 18:00:00,683.83
2025-09-13 19:00:00,828.77
2025-09-13 20:00:00,644.05
2025-09-13 21:00:00,524.75
2025-09-13 22:00:00,494.93
2025-09-13 23:00:00,461.07
2025-09-14 00:00:00,367.66
2025-09-14 01:00:00,431.68
2025-09-14 02:00:00,431.98
2025-09-14 03:00:00,424.44
2025-09-14 04:00:00,420.18
2025-09-14 05:00:00,424.18
2025-09-14 06:00:00,424.65
2025-09-14 07:00:00,443.52
2025-09-14 08:00:00,459.71
2025-09-14 09:00:00,373.8
2025-09-14 10:00:00,367.24
2025-09-14 11:00:00,375.37
2025-09-14 12:00:00,424.99
2025-09-14 13:00:00,424.82
2025-09-14 14:00:00,426.4
2025-09-14 15:00:00,450.51
2025-09-14 16:00:00,424.99
2025-09-14 17:00:00,417.41
2025-09-14 18:00:00,575.56
2025-09-14 19:00:00,665.22
2025-09-14 20:00:00,566.61
2025-09-14 21:00:00,411.58
2025-09-14 22:00:00,342.23
2025-09-14 23:00:00,354.33
2025-09-15 00:00:00,380.7
2025-09-15 01:00:00,383.25
2025-09-15 02:00:00,374.99
2025-09-15 03:00:00,380.74
2025-09-15 04:00:00,379.33
2025-09-15 05:00:00,371.41
2025-09-15 06:00:00,602.95
2025-09-15 07:00:00,910.0
2025-09-15 08:00:00,580.29
2025-09-15 09:00:00,462.77
2025-09-15 10:00:00,317.32
2025-09-15 11:00:00,115.0
2025-09-15 12:00:00,19.34
2025-09-15 13:00:00,15.89
2025-09-15 14:00:00,15.08
2025-09-15 15:00:00,299.98
2025-09-15 16:00:00,358.72
2025-09-15 17:00:00,510.01
2025-09-15 18:00:00,794.23
2025-09-15 19:00:00,884.4
2025-09-15 20:00:00,662.87
2025-09-15 21:00:00,439.99
2025-09-15 22:00:00,409.57
2025-09-15 23:00:00,366.21
2025-09-16 00:00:00,365.8
2025-09-16 01:00:00,354.93
2025-09-16 02:00:00,354.46
2025-09-16 03:00:00,352.76
2025-09-16 04:00:00,352.89
2025-09-16 05:00:00,373.02
2025-09-16 06:00:00,485.59
2025-09-16 07:00:00,499.69
2025-09-16 08:00:00,379.99
2025-09-16 09:00:00,280.38
2025-09-16 10:00:00,113.58
2025-09-16 11:00:00,124.2
2025-09-16 12:00:00,76.37
2025-09-16 13:00:00,80.62
2025-09-16 14:00:00,131.38
2025-09-16 15:00:00,117.11
2025-09-16 16:00:00,252.77
2025-09-16 17:00:00,355.78
2025-09-16 18:00:00,392.05
2025-09-16 19:00:00,660.59
2025-09-16 20:00:00,491.32
2025-09-16 21:00:00,385.0
2025-09-16 22:00:00,391.42
2025-09-16 23:00:00,315.0
2025-09-17 00:00:00,379.14
2025-09-17 01:00:00,365.96
2025-09-17 02:00:00,366.04
2025-09-17 03:00:00,378.07
2025-09-17 04:00:00,434.09
2025-09-17 05:00:00,467.46
2025-09-17 06:00:00,614.01
2025-09-17 07:00:00,590.47
2025-09-17 08:00:00,577.93
2025-09-17 09:00:00,426.87
2025-09-17 10:00:00,294.09
2025-09-17 11:00:00,183.74
2025-09-17 12:00:00,50.28
2025-09-17 13:00:00,35.87
2025-09-17 14:00:00,49.56
2025-09-17 15:00:00,194.75
2025-09-17 16:00:00,356.06
2025-09-17 17:00:00,459.68
2025-09-17 18:00:00,581.67
2025-09-17 19:00:00,1100.68
2025-09-17 20:00:00,740.8
2025-09-17 21:00:00,449.69
2025-09-17 22:00:00,437.71
2025-09-17 23:00:00,400.73
2025-09-18 00:00:00,376.95
2025-09-18 01:00:00,366.26
2025-09-18 02:00:00,353.2
2025-09-18 03:00:00,362.65
2025-09-18 04:00:00,369.8
2025-09-18 05:00:00,446.83
2025-09-18 06:00:00,578.72
2025-09-18 07:00:00,504.58
2025-09-18 08:00:00,483.98
2025-09-18 09:00:00,426.23
2025-09-18 10:00:00,375.75
2025-09-18 11:00:00,365.41
2025-09-18 12:00:00,356.9
2025-09-18 13:00:00,373.84
2025-09-18 14:00:00,450.78
2025-09-18 15:00:00,624.72
2025-09-18 16:00:00,528.03
2025-09-18 17:00:00,803.56
2025-09-18 18:00:00,890.38
2025-09-18 19:00:00,1608.73
2025-09-18 20:00:00,792.32
2025-09-18 21:00:00,468.15
2025-09-18 22:00:00,449.85
2025-09-18 23:00:00,438.74
2025-09-19 00:00:00,379.16
2025-09-19 01:00:00,369.63
2025-09-19 02:00:00,359.75
2025-09-19 03:00:00,369.33
2025-09-19 04:00:00,364.43
2025-09-19 05:00:00,390.57
2025-09-19 06:00:00,508.85
2025-09-19 07:00:00,605.13
2025-09-19 08:00:00,516.77
2025-09-19 09:00:00,416.4
2025-09-19 10:00:00,290.5
2025-09-19 11:00:00,236.06
2025-09-19 12:00:00,124.8
2025-09-19 13:00:00,82.4
2025-09-19 14:00:00,96.15
2025-09-19 15:00:00,329.91
2025-09-19 16:00:00,442.67
2025-09-19 17:00:00,509.02
2025-09-19 18:00:00,1097.68
2025-09-19 19:00:00,1800.76
2025-09-19 20:00:00,726.23
2025-09-19 21:00:00,472.67
2025-09-19 22:00:00,452.29
2025-09-19 23:00:00,350.05
2025-09-20 00:00:00,382.97
2025-09-20 01:00:00,442.32
2025-09-20 02:00:00,447.91
2025-09-20 03:00:00,454.39
2025-09-20 04:00:00,458.32
2025-09-20 05:00:00,458.32
2025-09-20 06:00:00,458.36
2025-09-20 07:00:00,449.74
2025-09-20 08:00:00,329.81
2025-09-20 09:00:00,106.28
2025-09-20 10:00:00,4.39
2025-09-20 11:00:00,-2.9
2025-09-20 12:00:00,-29.87
2025-09-20 13:00:00,-44.03
2025-09-20 14:00:00,-20.31
2025-09-20 15:00:00,0.26
2025-09-20 16:00:00,372.22
2025-09-20 17:00:00,504.18
2025-09-20 18:00:00,553.08
2025-09-20 19:00:00,595.75
2025-09-20 20:00:00,441.72
2025-09-20 21:00:00,439.97
2025-09-20 22:00:00,378.66
2025-09-20 23:00:00,301.05
2025-09-21 00:00:00,293.33
2025-09-21 01:00:00,3.16
2025-09-21 02:00:00,10.71
2025-09-21 03:00:00,1.96
2025-09-21 04:00:00,4.99
2025-09-21 05:00:00,0.6
2025-09-21 06:00:00,18.82
2025-09-21 07:00:00,22.31
2025-09-21 08:00:00,13.35
2025-09-21 09:00:00,1.75
2025-09-21 10:00:00,-0.64
2025-09-21 11:00:00,-29.23
2025-09-21 12:00:00,-42.41
2025-09-21 13:00:00,-43.48
2025-09-21 14:00:00,-11.61
2025-09-21 15:00:00,-0.17
2025-09-21 16:00:00,214.91
2025-09-21 17:00:00,509.13
2025-09-21 18:00:00,478.03
2025-09-21 19:00:00,520.65
2025-09-21 20:00:00,504.4
2025-09-21 21:00:00,442.57
2025-09-21 22:00:00,415.65
2025-09-21 23:00:00,387.15
2025-09-22 00:00:00,363.04
2025-09-22 01:00:00,347.09
2025-09-22 02:00:00,330.23
2025-09-22 03:00:00,328.87
2025-09-22 04:00:00,366.93
2025-09-22 05:00:00,391.8
2025-09-22 06:00:00,512.59
2025-09-22 07:00:00,568.06
2025-09-22 08:00:00,552.74
2025-09-22 09:00:00,455.03
2025-09-22 10:00:00,361.89
2025-09-22 11:00:00,362.45
2025-09-22 12:00:00,365.99
2025-09-22 13:00:00,383.99
2025-09-22 14:00:00,365.99
2025-09-22 15:00:00,365.99
2025-09-22 16:00:00,380.79
2025-09-22 17:00:00,739.44
2025-09-22 18:00:00,773.24
2025-09-22 19:00:00,1598.14
2025-09-22 20:00:00,781.39
2025-09-22 21:00:00,493.47
2025-09-22 22:00:00,434.89
2025-09-22 23:00:00,396.15
2025-09-23 00:00:00,383.17
2025-09-23 01:00:00,379.16
2025-09-23 02:00:00,369.39
2025-09-23 03:00:00,371.44
2025-09-23 04:00:00,386.53
2025-09-23 05:00:00,439.71
2025-09-23 06:00:00,605.56
2025-09-23 07:00:00,782.92
2025-09-23 08:00:00,686.46
2025-09-23 09:00:00,517.45
2025-09-23 10:00:00,387.98
2025-09-23 11:00:00,436.56
2025-09-23 12:00:00,433.7
2025-09-23 13:00:00,439.71
2025-09-23 14:00:00,470.8
2025-09-23 15:00:00,468.16
2025-09-23 16:00:00,519.93
2025-09-23 17:00:00,844.5
2025-09-23 18:00:00,896.4
2025-09-23 19:00:00,1769.85
2025-09-23 20:00:00,799.47
2025-09-23 21:00:00,533.66
2025-09-23 22:00:00,495.71
2025-09-23 23:00:00,433.7
2025-09-24 00:00:00,440.84
2025-09-24 01:00:00,438.84
2025-09-24 02:00:00,435.69
2025-09-24 03:00:00,432.5
2025-09-24 04:00:00,432.63
2025-09-24 05:00:00,448.84
2025-09-24 06:00:00,528.75
2025-09-24 07:00:00,664.7
2025-09-24 08:00:00,512.37
2025-09-24 09:00:00,419.52
2025-09-24 10:00:00,310.03
2025-09-24 11:00:00,231.14
2025-09-24 12:00:00,135.06
2025-09-24 13:00:00,86.04
2025-09-24 14:00:00,146.59
2025-09-24 15:00:00,358.5
2025-09-24 16:00:00,386.58
2025-09-24 17:00:00,471.35
2025-09-24 18:00:00,542.11
2025-09-24 19:00:00,807.04
2025-09-24 20:00:00,509.01
2025-09-24 21:00:00,412.84
2025-09-24 22:00:00,453.82
2025-09-24 23:00:00,439.73
2025-09-25 00:00:00,437.81
2025-09-25 01:00:00,404.82
2025-09-25 02:00:00,387.97
2025-09-25 03:00:00,379.18
2025-09-25 04:00:00,393.47
2025-09-25 05:00:00,436.53
2025-09-25 06:00:00,469.73
2025-09-25 07:00:00,514.29
2025-09-25 08:00:00,528.84
2025-09-25 09:00:00,420.83
2025-09-25 10:00:00,40.5
2025-09-25 11:00:00,-249.95
2025-09-25 12:00:00,-12.67
2025-09-25 13:00:00,-99.95
2025-09-25 14:00:00,19.67
2025-09-25 15:00:00,268.73
2025-09-25 16:00:00,412.12
2025-09-25 17:00:00,626.91
2025-09-25 18:00:00,504.47
2025-09-25 19:00:00,712.43
2025-09-25 20:00:00,527.6
2025-09-25 21:00:00,436.58
2025-09-25 22:00:00,446.01
2025-09-25 23:00:00,386.39
2025-09-26 00:00:00,334.47
2025-09-26 01:00:00,319.98
2025-09-26 02:00:00,311.89
2025-09-26 03:00:00,311.97
2025-09-26 04:00:00,320.15
2025-09-26 05:00:00,367.89
2025-09-26 06:00:00,454.36
2025-09-26 07:00:00,512.79
2025-09-26 08:00:00,506.87
2025-09-26 09:00:00,394.82
2025-09-26 10:00:00,192.25
2025-09-26 11:00:00,164.98
2025-09-26 12:00:00,82.64
2025-09-26 13:00:00,107.31
2025-09-26 14:00:00,145.71
2025-09-26 15:00:00,282.65
2025-09-26 16:00:00,426.19
2025-09-26 17:00:00,472.52
2025-09-26 18:00:00,531.08
2025-09-26 19:00:00,566.83
2025-09-26 20:00:00,509.77
2025-09-26 21:00:00,452.66
2025-09-26 22:00:00,420.05
2025-09-26 23:00:00,383.14
2025-09-27 00:00:00,373.26
2025-09-27 01:00:00,356.92
2025-09-27 02:00:00,354.96
2025-09-27 03:00:00,354.44
2025-09-27 04:00:00,366.77
2025-09-27 05:00:00,394.21
2025-09-27 06:00:00,390.45
2025-09-27 07:00:00,447.63
2025-09-27 08:00:00,467.81
2025-09-27 09:00:00,414.82
2025-09-27 10:00:00,381.32
2025-09-27 11:00:00,300.47
2025-09-27 12:00:00,233.95
2025-09-27 13:00:00,156.21
2025-09-27 14:00:00,210.61
2025-09-27 15:00:00,339.81
2025-09-27 16:00:00,404.58
2025-09-27 17:00:00,529.72
2025-09-27 18:00:00,581.69
2025-09-27 19:00:00,635.45
2025-09-27 20:00:00,515.09
2025-09-27 21:00:00,474.08
2025-09-27 22:00:00,452.24
2025-09-27 23:00:00,424.5
2025-09-28 00:00:00,425.02
2025-09-28 01:00:00,429.15
2025-09-28 02:00:00,414.52
2025-09-28 03:00:00,400.06
2025-09-28 04:00:00,414.73
2025-09-28 05:00:00,424.8
2025-09-28 06:00:00,425.91
2025-09-28 07:00:00,448.87
2025-09-28 08:00:00,419.34
2025-09-28 09:00:00,396.39
2025-09-28 10:00:00,355.77
2025-09-28 11:00:00,160.9
2025-09-28 12:00:00,73.0
2025-09-28 13:00:00,36.4
2025-09-28 14:00:00,55.47
2025-09-28 15:00:00,269.53
2025-09-28 16:00:00,397.54
2025-09-28 17:00:00,449.21
2025-09-28 18:00:00,574.1
2025-09-28 19:00:00,624.87
2025-09-28 20:00:00,562.07
2025-09-28 21:00:00,475.11
2025-09-28 22:00:00,447.12
2025-09-28 23:00:00,424.03
2025-09-29 00:00:00,393.95
2025-09-29 01:00:00,384.99
2025-09-29 02:00:00,381.45
2025-09-29 03:00:00,382.13
2025-09-29 04:00:00,386.06
2025-09-29 05:00:00,426.21
2025-09-29 06:00:00,552.38
2025-09-29 07:00:00,904.52
2025-09-29 08:00:00,702.27
2025-09-29 09:00:00,515.09
2025-09-29 10:00:00,388.41
2025-09-29 11:00:00,367.58
2025-09-29 12:00:00,382.13
2025-09-29 13:00:00,397.28
2025-09-29 14:00:00,414.69
2025-09-29 15:00:00,379.87
2025-09-29 16:00:00,446.69
2025-09-29 17:00:00,641.47
2025-09-29 18:00:00,1212.58
2025-09-29 19:00:00,1746.87
2025-09-29 20:00:00,704.83
2025-09-29 21:00:00,518.03
2025-09-29 22:00:00,441.4
2025-09-29 23:00:00,389.13
2025-09-30 00:00:00,432.64
2025-09-30 01:00:00,424.7
2025-09-30 02:00:00,417.1
2025-09-30 03:00:00,424.7
2025-09-30 04:00:00,425.43
2025-09-30 05:00:00,446.99
2025-09-30 06:00:00,606.81
2025-09-30 07:00:00,1069.04
2025-09-30 08:00:00,929.28
2025-09-30 09:00:00,590.12
2025-09-30 10:00:00,497.44
2025-09-30 11:00:00,419.71
2025-09-30 12:00:00,423.68
2025-09-30 13:00:00,474.69
2025-09-30 14:00:00,464.66
2025-09-30 15:00:00,437.68
2025-09-30 16:00:00,527.62
2025-09-30 17:00:00,718.35
2025-09-30 18:00:00,1136.82
2025-09-30 19:00:00,1680.8
2025-09-30 20:00:00,593.19
2025-09-30 21:00:00,457.91
2025-09-30 22:00:00,429.65
2025-09-30 23:00:00,392.86
2025-10-01 00:00:00,399.94
2025-10-01 01:00:00,418.115
2025-10-01 02:00:00,424.475
2025-10-01 03:00:00,399.9375
2025-10-01 04:00:00,405.2225
2025-10-01 05:00:00,414.9875
2025-10-01 06:00:00,545.4449999999999
2025-10-01 07:00:00,750.7925
2025-10-01 08:00:00,592.33
2025-10-01 09:00:00,449.475
2025-10-01 10:00:00,393.57
2025-10-01 11:00:00,367.7175
2025-10-01 12:00:00,360.5125
2025-10-01 13:00:00,389.19
2025-10-01 14:00:00,399.94
2025-10-01 15:00:00,413.2575
2025-10-01 16:00:00,453.1125
2025-10-01 17:00:00,630.2275
2025-10-01 18:00:00,1093.31
2025-10-01 19:00:00,1485.93
2025-10-01 20:00:00,657.03
2025-10-01 21:00:00,487.49
2025-10-01 22:00:00,422.2875
2025-10-01 23:00:00,388.3475
2025-10-02 00:00:00,389.535
2025-10-02 01:00:00,398.24
2025-10-02 02:00:00,399.0825
2025-10-02 03:00:00,396.86749999999995
2025-10-02 04:00:00,396.4125
2025-10-02 05:00:00,412.2425
2025-10-02 06:00:00,560.1025
2025-10-02 07:00:00,776.66
2025-10-02 08:00:00,541.7575
2025-10-02 09:00:00,424.8925
2025-10-02 10:00:00,385.565
2025-10-02 11:00:00,339.145
2025-10-02 12:00:00,297.7625
2025-10-02 13:00:00,354.9125
2025-10-02 14:00:00,392.84749999999997
2025-10-02 15:00:00,413.265
2025-10-02 16:00:00,415.5
2025-10-02 17:00:00,641.9200000000001
2025-10-02 18:00:00,803.49
2025-10-02 19:00:00,900.5475
2025-10-02 20:00:00,641.8125
2025-10-02 21:00:00,489.015
2025-10-02 22:00:00,442.565
2025-10-02 23:00:00,402.065
2025-10-03 00:00:00,403.4375
2025-10-03 01:00:00,431.14
2025-10-03 02:00:00,429.64
2025-10-03 03:00:00,420.005
2025-10-03 04:00:00,426.9825
2025-10-03 05:00:00,434.5875
2025-10-03 06:00:00,668.8824999999999
2025-10-03 07:00:00,805.275
2025-10-03 08:00:00,525.17
2025-10-03 09:00:00,411.15
2025-10-03 10:00:00,283.6175
2025-10-03 11:00:00,217.485
2025-10-03 12:00:00,261.68
2025-10-03 13:00:00,370.96500000000003
2025-10-03 14:00:00,383.2825
2025-10-03 15:00:00,442.18
2025-10-03 16:00:00,450.9875
2025-10-03 17:00:00,632.42
2025-10-03 18:00:00,823.335
2025-10-03 19:00:00,859.5425
2025-10-03 20:00:00,616.9175
2025-10-03 21:00:00,474.64
2025-10-03 22:00:00,425.715
2025-10-03 23:00:00,401.68
2025-10-04 00:00:00,424.4425
2025-10-04 01:00:00,394.90250000000003
2025-10-04 02:00:00,402.6825
2025-10-04 03:00:00,402.66999999999996
2025-10-04 04:00:00,412.7975
2025-10-04 05:00:00,402.67
2025-10-04 06:00:00,367.39
2025-10-04 07:00:00,367.3775
2025-10-04 08:00:00,279.4
2025-10-04 09:00:00,44.71
2025-10-04 10:00:00,16.0125
2025-10-04 11:00:00,2.0225
2025-10-04 12:00:00,0.5125
2025-10-04 13:00:00,3.7025
2025-10-04 14:00:00,33.4825
2025-10-04 15:00:00,66.8175
2025-10-04 16:00:00,298.0425
2025-10-04 17:00:00,397.5825
2025-10-04 18:00:00,404.385
2025-10-04 19:00:00,446.585
2025-10-04 20:00:00,395.21
2025-10-04 21:00:00,356.77
2025-10-04 22:00:00,239.23499999999999
