,price_pln_mwh
2023-01-09 10:00:00,828.83262
2023-01-09 11:00:00,840.1523900000001
2023-01-09 12:00:00,858.1888700000001
2023-01-09 13:00:00,888.24967
2023-01-09 14:00:00,860.9601
2023-01-09 15:00:00,833.76447
2023-01-09 16:00:00,888.24967
2023-01-09 17:00:00,871.24653
2023-01-09 18:00:00,855.69946
2023-01-09 19:00:00,879.13749
2023-01-09 20:00:00,811.5946299999999
2023-01-09 21:00:00,672.51646
2023-01-09 22:00:00,627.2373799999999
2023-01-09 23:00:00,545.13382
2023-01-10 00:00:00,628.417856
2023-01-10 01:00:00,610.612057
2023-01-10 02:00:00,604.0816980000001
2023-01-10 03:00:00,630.48502
2023-01-10 04:00:00,601.685667
2023-01-10 05:00:00,635.0421769999999
2023-01-10 06:00:00,715.943459
2023-01-10 07:00:00,916.6462910000001
2023-01-10 08:00:00,916.364405
2023-01-10 09:00:00,921.532315
2023-01-10 10:00:00,915.3308230000001
2023-01-10 11:00:00,918.243645
2023-01-10 12:00:00,916.6462910000001
2023-01-10 13:00:00,919.934961
2023-01-10 14:00:00,920.9215620000001
2023-01-10 15:00:00,924.492118
2023-01-10 16:00:00,935.203786
2023-01-10 17:00:00,939.338114
2023-01-10 18:00:00,932.150021
2023-01-10 19:00:00,937.130007
2023-01-10 20:00:00,916.317424
2023-01-10 21:00:00,782.9383650000001
2023-01-10 22:00:00,749.6288360000001
2023-01-10 23:00:00,595.907004
2023-01-11 00:00:00,569.1076820000001
2023-01-11 01:00:00,539.157113
2023-01-11 02:00:00,450.383439
2023-01-11 03:00:00,433.181782
2023-01-11 04:00:00,432.99429799999996
2023-01-11 05:00:00,503.207056
2023-01-11 06:00:00,600.183155
2023-01-11 07:00:00,648.085317
2023-01-11 08:00:00,702.5962900000001
2023-01-11 09:00:00,683.801019
2023-01-11 10:00:00,697.721706
2023-01-11 11:00:00,668.8960410000001
2023-01-11 12:00:00,691.909702
2023-01-11 13:00:00,691.862831
2023-01-11 14:00:00,698.002932
2023-01-11 15:00:00,718.907398
2023-01-11 16:00:00,744.592706
2023-01-11 17:00:00,749.232935
2023-01-11 18:00:00,734.562312
2023-01-11 19:00:00,752.982615
2023-01-11 20:00:00,738.780702
2023-01-11 21:00:00,658.8187760000001
2023-01-11 22:00:00,647.4759939999999
2023-01-11 23:00:00,598.870767
2023-01-12 00:00:00,478.63270399999993
2023-01-12 01:00:00,467.895352
2023-01-12 02:00:00,466.25427199999996
2023-01-12 03:00:00,460.01816799999995
2023-01-12 04:00:00,458.70530399999996
2023-01-12 05:00:00,483.368392
2023-01-12 06:00:00,586.33444
2023-01-12 07:00:00,650.242784
2023-01-12 08:00:00,659.057728
2023-01-12 09:00:00,636.8797040000001
2023-01-12 10:00:00,530.2095039999999
2023-01-12 11:00:00,530.2095039999999
2023-01-12 12:00:00,530.2095039999999
2023-01-12 13:00:00,588.631952
2023-01-12 14:00:00,614.748568
2023-01-12 15:00:00,610.5755359999999
2023-01-12 16:00:00,660.2768159999999
2023-01-12 17:00:00,650.2896719999999
2023-01-12 18:00:00,600.260176
2023-01-12 19:00:00,664.918728
2023-01-12 20:00:00,643.209584
2023-01-12 21:00:00,544.1821279999999
2023-01-12 22:00:00,503.48334399999993
2023-01-12 23:00:00,458.752192
2023-01-13 00:00:00,447.94442
2023-01-13 01:00:00,431.008105
2023-01-13 02:00:00,364.99869999999993
2023-01-13 03:00:00,394.88355499999994
2023-01-13 04:00:00,355.38112499999994
2023-01-13 05:00:00,447.99133499999994
2023-01-13 06:00:00,479.84662
2023-01-13 07:00:00,603.092325
2023-01-13 08:00:00,639.8267699999999
2023-01-13 09:00:00,649.8196649999999
2023-01-13 10:00:00,649.8196649999999
2023-01-13 11:00:00,649.86658
2023-01-13 12:00:00,696.3124299999998
2023-01-13 13:00:00,699.8310549999999
2023-01-13 14:00:00,690.5887999999999
2023-01-13 15:00:00,679.7983499999999
2023-01-13 16:00:00,667.2720449999999
2023-01-13 17:00:00,710.4807599999999
2023-01-13 18:00:00,699.9248849999999
2023-01-13 19:00:00,699.87797
2023-01-13 20:00:00,643.86146
2023-01-13 21:00:00,475.76501499999995
2023-01-13 22:00:00,478.76757499999997
2023-01-13 23:00:00,451.55687499999993
2023-01-14 00:00:00,403.65666
2023-01-14 01:00:00,379.96458499999994
2023-01-14 02:00:00,329.9062799999999
2023-01-14 03:00:00,339.993005
2023-01-14 04:00:00,338.67938499999997
2023-01-14 05:00:00,377.3842599999999
2023-01-14 06:00:00,441.79855499999996
2023-01-14 07:00:00,454.41868999999997
2023-01-14 08:00:00,457.468165
2023-01-14 09:00:00,457.468165
2023-01-14 10:00:00,457.468165
2023-01-14 11:00:00,479.0490649999999
2023-01-14 12:00:00,457.468165
2023-01-14 13:00:00,479.98736499999995
2023-01-14 14:00:00,479.0490649999999
2023-01-14 15:00:00,479.0021499999999
2023-01-14 16:00:00,479.0021499999999
2023-01-14 17:00:00,529.4826899999999
2023-01-14 18:00:00,479.0490649999999
2023-01-14 19:00:00,457.468165
2023-01-14 20:00:00,457.468165
2023-01-14 21:00:00,454.6532649999999
2023-01-14 22:00:00,399.05899
2023-01-14 23:00:00,330.04702499999996
2023-01-15 00:00:00,128.54709999999997
2023-01-15 01:00:00,127.74954499999998
2023-01-15 02:00:00,115.03557999999998
2023-01-15 03:00:00,115.12940999999998
2023-01-15 04:00:00,115.17632499999999
2023-01-15 05:00:00,133.94232499999998
2023-01-15 06:00:00,135.06828499999997
2023-01-15 07:00:00,195.87012499999997
2023-01-15 08:00:00,275.25030499999997
2023-01-15 09:00:00,409.2864599999999
2023-01-15 10:00:00,409.38029
2023-01-15 11:00:00,439.26514499999996
2023-01-15 12:00:00,439.26514499999996
2023-01-15 13:00:00,446.58388499999995
2023-01-15 14:00:00,446.91229
2023-01-15 15:00:00,446.6777149999999
2023-01-15 16:00:00,420.405315
2023-01-15 17:00:00,447.00611999999995
2023-01-15 18:00:00,446.72462999999993
2023-01-15 19:00:00,447.00611999999995
2023-01-15 20:00:00,446.25548
2023-01-15 21:00:00,429.2253349999999
2023-01-15 22:00:00,386.67343
2023-01-15 23:00:00,315.50337499999995
2023-01-16 00:00:00,341.01402
2023-01-16 01:00:00,341.296044
2023-01-16 02:00:00,330.015084
2023-01-16 03:00:00,348.487656
2023-01-16 04:00:00,354.363156
2023-01-16 05:00:00,408.9348
2023-01-16 06:00:00,594.224568
2023-01-16 07:00:00,787.175988
2023-01-16 08:00:00,775.989036
2023-01-16 09:00:00,799.068
2023-01-16 10:00:00,742.099152
2023-01-16 11:00:00,728.609004
2023-01-16 12:00:00,717.375048
2023-01-16 13:00:00,731.993292
2023-01-16 14:00:00,751.640964
2023-01-16 15:00:00,817.258548
2023-01-16 16:00:00,751.640964
2023-01-16 17:00:00,783.9797159999999
2023-01-16 18:00:00,734.578512
2023-01-16 19:00:00,684.801276
2023-01-16 20:00:00,600.993144
2023-01-16 21:00:00,571.5216360000001
2023-01-16 22:00:00,550.18182
2023-01-16 23:00:00,468.39486000000005
2023-01-17 00:00:00,449.97741
2023-01-17 01:00:00,439.273722
2023-01-17 02:00:00,426.97387000000003
2023-01-17 03:00:00,426.22273400000006
2023-01-17 04:00:00,433.54631
2023-01-17 05:00:00,459.0849340000001
2023-01-17 06:00:00,566.16876
2023-01-17 07:00:00,698.08702
2023-01-17 08:00:00,705.927002
2023-01-17 09:00:00,699.2137240000001
2023-01-17 10:00:00,608.748782
2023-01-17 11:00:00,602.0355040000001
2023-01-17 12:00:00,585.5574580000001
2023-01-17 13:00:00,620.0627680000001
2023-01-17 14:00:00,699.2137240000001
2023-01-17 15:00:00,779.06887
2023-01-17 16:00:00,848.7836800000001
2023-01-17 17:00:00,875.026494
2023-01-17 18:00:00,848.032544
2023-01-17 19:00:00,836.1552060000001
2023-01-17 20:00:00,734.986576
2023-01-17 21:00:00,694.3313400000001
2023-01-17 22:00:00,667.80685
2023-01-17 23:00:00,607.199564
2023-01-18 00:00:00,603.989166
2023-01-18 01:00:00,596.5958790000001
2023-01-18 02:00:00,564.3385440000001
2023-01-18 03:00:00,579.125118
2023-01-18 04:00:00,580.1611200000001
2023-01-18 05:00:00,601.304979
2023-01-18 06:00:00,710.7444630000001
2023-01-18 07:00:00,802.7131860000001
2023-01-18 08:00:00,893.5046340000001
2023-01-18 09:00:00,871.8898650000001
2023-01-18 10:00:00,783.358785
2023-01-18 11:00:00,746.9103510000001
2023-01-18 12:00:00,690.4011510000001
2023-01-18 13:00:00,744.6028920000001
2023-01-18 14:00:00,706.83591
2023-01-18 15:00:00,741.730341
2023-01-18 16:00:00,766.2176610000001
2023-01-18 17:00:00,777.1898640000001
2023-01-18 18:00:00,759.248193
2023-01-18 19:00:00,749.782902
2023-01-18 20:00:00,657.719997
2023-01-18 21:00:00,641.4265110000001
2023-01-18 22:00:00,674.484393
2023-01-18 23:00:00,632.385039
2023-01-19 00:00:00,649.0020290000001
2023-01-19 01:00:00,638.03868
2023-01-19 02:00:00,656.577562
2023-01-19 03:00:00,652.8603750000001
2023-01-19 04:00:00,620.111487
2023-01-19 05:00:00,649.6137180000001
2023-01-19 06:00:00,780.0446340000001
2023-01-19 07:00:00,853.3532080000001
2023-01-19 08:00:00,908.4993240000001
2023-01-19 09:00:00,908.781642
2023-01-19 10:00:00,890.525078
2023-01-19 11:00:00,907.699423
2023-01-19 12:00:00,877.444344
2023-01-19 13:00:00,909.2992250000001
2023-01-19 14:00:00,911.557769
2023-01-19 15:00:00,872.2214610000001
2023-01-19 16:00:00,879.373517
2023-01-19 17:00:00,910.5696560000001
2023-01-19 18:00:00,902.2412750000001
2023-01-19 19:00:00,902.523593
2023-01-19 20:00:00,829.2620720000001
2023-01-19 21:00:00,748.425018
2023-01-19 22:00:00,711.2060950000001
2023-01-19 23:00:00,634.5567580000001
2023-01-20 00:00:00,645.446941
2023-01-20 01:00:00,651.527614
2023-01-20 02:00:00,680.3283210000001
2023-01-20 03:00:00,680.799691
2023-01-20 04:00:00,673.823415
2023-01-20 05:00:00,687.210323
2023-01-20 06:00:00,834.372037
2023-01-20 07:00:00,951.790304
2023-01-20 08:00:00,996.6647280000001
2023-01-20 09:00:00,993.742234
2023-01-20 10:00:00,968.523939
2023-01-20 11:00:00,956.174045
2023-01-20 12:00:00,902.296454
2023-01-20 13:00:00,864.916813
2023-01-20 14:00:00,870.384705
2023-01-20 15:00:00,905.0304000000001
2023-01-20 16:00:00,942.74
2023-01-20 17:00:00,981.486614
2023-01-20 18:00:00,953.817195
2023-01-20 19:00:00,940.006054
2023-01-20 20:00:00,808.3052759999999
2023-01-20 21:00:00,740.5694070000001
2023-01-20 22:00:00,711.7687000000001
2023-01-20 23:00:00,650.8676960000001
2023-01-21 00:00:00,581.6705800000001
2023-01-21 01:00:00,518.459863
2023-01-21 02:00:00,494.891363
2023-01-21 03:00:00,459.915709
2023-01-21 04:00:00,485.699648
2023-01-21 05:00:00,465.47787500000004
2023-01-21 06:00:00,484.14412699999997
2023-01-21 07:00:00,507.42980500000004
2023-01-21 08:00:00,544.809446
2023-01-21 09:00:00,518.931233
2023-01-21 10:00:00,523.550659
2023-01-21 11:00:00,528.830003
2023-01-21 12:00:00,528.87714
2023-01-21 13:00:00,527.9344
2023-01-21 14:00:00,544.809446
2023-01-21 15:00:00,549.805968
2023-01-21 16:00:00,589.872418
2023-01-21 17:00:00,584.593074
2023-01-21 18:00:00,574.552893
2023-01-21 19:00:00,538.728773
2023-01-21 20:00:00,539.8600610000001
2023-01-21 21:00:00,537.314663
2023-01-21 22:00:00,587.845527
2023-01-21 23:00:00,513.369067
2023-01-22 00:00:00,544.620898
2023-01-22 01:00:00,516.857205
2023-01-22 02:00:00,507.00557200000003
2023-01-22 03:00:00,501.06631
2023-01-22 04:00:00,507.335531
2023-01-22 05:00:00,522.7493300000001
2023-01-22 06:00:00,527.085934
2023-01-22 07:00:00,540.991349
2023-01-22 08:00:00,602.269449
2023-01-22 09:00:00,653.695916
2023-01-22 10:00:00,687.163186
2023-01-22 11:00:00,732.603254
2023-01-22 12:00:00,740.5694070000001
2023-01-22 13:00:00,673.964826
2023-01-22 14:00:00,714.926879
2023-01-22 15:00:00,726.946814
2023-01-22 16:00:00,780.7772679999999
2023-01-22 17:00:00,842.715286
2023-01-22 18:00:00,793.551395
2023-01-22 19:00:00,761.451098
2023-01-22 20:00:00,781.8614190000001
2023-01-22 21:00:00,640.5918300000001
2023-01-22 22:00:00,741.700695
2023-01-22 23:00:00,639.413405
2023-01-23 00:00:00,711.8951820000001
2023-01-23 01:00:00,693.822944
2023-01-23 02:00:00,717.887804
2023-01-23 03:00:00,710.573974
2023-01-23 04:00:00,719.303384
2023-01-23 05:00:00,701.325518
2023-01-23 06:00:00,898.4214400000001
2023-01-23 07:00:00,901.72446
2023-01-23 08:00:00,989.6791640000001
2023-01-23 09:00:00,990.764442
2023-01-23 10:00:00,987.4142360000001
2023-01-23 11:00:00,959.3385660000001
2023-01-23 12:00:00,956.5074060000001
2023-01-23 13:00:00,953.959362
2023-01-23 14:00:00,951.835992
2023-01-23 15:00:00,936.547728
2023-01-23 16:00:00,959.1970080000001
2023-01-23 17:00:00,956.0355460000002
2023-01-23 18:00:00,955.9883600000001
2023-01-23 19:00:00,914.9365400000002
2023-01-23 20:00:00,915.4084
2023-01-23 21:00:00,826.509976
2023-01-23 22:00:00,796.452494
2023-01-23 23:00:00,696.040686
2023-01-24 00:00:00,775.9984049999999
2023-01-24 01:00:00,754.391898
2023-01-24 02:00:00,740.976093
2023-01-24 03:00:00,737.0690340000001
2023-01-24 04:00:00,750.34362
2023-01-24 05:00:00,781.035216
2023-01-24 06:00:00,864.307353
2023-01-24 07:00:00,947.202906
2023-01-24 08:00:00,968.244537
2023-01-24 09:00:00,967.632588
2023-01-24 10:00:00,952.992885
2023-01-24 11:00:00,954.687513
2023-01-24 12:00:00,953.087031
2023-01-24 13:00:00,954.499221
2023-01-24 14:00:00,952.4280090000001
2023-01-24 15:00:00,953.0399580000001
2023-01-24 16:00:00,957.1823820000001
2023-01-24 17:00:00,953.4165419999999
2023-01-24 18:00:00,952.4280090000001
2023-01-24 19:00:00,952.145571
2023-01-24 20:00:00,898.6235700000001
2023-01-24 21:00:00,827.8257780000001
2023-01-24 22:00:00,803.2536719999999
2023-01-24 23:00:00,768.560871
2023-01-25 00:00:00,719.6495940000001
2023-01-25 01:00:00,716.966091
2023-01-25 02:00:00,735.5622960000001
2023-01-25 03:00:00,742.43583
2023-01-25 04:00:00,756.1828980000001
2023-01-25 05:00:00,708.680187
2023-01-25 06:00:00,806.1807960000001
2023-01-25 07:00:00,871.90308
2023-01-25 08:00:00,938.849418
2023-01-25 09:00:00,921.7126620000001
2023-01-25 10:00:00,904.1521950000001
2023-01-25 11:00:00,893.653578
2023-01-25 12:00:00,909.56628
2023-01-25 13:00:00,871.90308
2023-01-25 14:00:00,902.9752200000001
2023-01-25 15:00:00,908.671779
2023-01-25 16:00:00,931.9758840000001
2023-01-25 17:00:00,926.138088
2023-01-25 18:00:00,921.900978
2023-01-25 19:00:00,890.122653
2023-01-25 20:00:00,829.8144540000001
2023-01-25 21:00:00,788.479092
2023-01-25 22:00:00,776.0973150000001
2023-01-25 23:00:00,728.0767350000001
2023-01-26 00:00:00,708.585
2023-01-26 01:00:00,666.872963
2023-01-26 02:00:00,682.3201160000001
2023-01-26 03:00:00,654.5435840000001
2023-01-26 04:00:00,708.207088
2023-01-26 05:00:00,672.3054480000001
2023-01-26 06:00:00,782.0416450000001
2023-01-26 07:00:00,882.8024320000001
2023-01-26 08:00:00,939.347515
2023-01-26 09:00:00,933.2064450000001
2023-01-26 10:00:00,921.0187830000001
2023-01-26 11:00:00,923.4279720000001
2023-01-26 12:00:00,852.8056670000001
2023-01-26 13:00:00,863.2454860000001
2023-01-26 14:00:00,849.0737860000002
2023-01-26 15:00:00,850.8688680000001
2023-01-26 16:00:00,932.9702500000001
2023-01-26 17:00:00,879.59018
2023-01-26 18:00:00,917.9954870000001
2023-01-26 19:00:00,884.6447530000002
2023-01-26 20:00:00,819.502172
2023-01-26 21:00:00,730.9762860000001
2023-01-26 22:00:00,738.2038530000001
2023-01-26 23:00:00,649.866923
2023-01-27 00:00:00,706.281228
2023-01-27 01:00:00,712.777716
2023-01-27 02:00:00,692.95872
2023-01-27 03:00:00,686.3680800000001
2023-01-27 04:00:00,686.3680800000001
2023-01-27 05:00:00,642.069564
2023-01-27 06:00:00,727.3242
2023-01-27 07:00:00,825.854268
2023-01-27 08:00:00,851.8402199999999
2023-01-27 09:00:00,855.700452
2023-01-27 10:00:00,855.700452
2023-01-27 11:00:00,851.793144
2023-01-27 12:00:00,861.7732560000001
2023-01-27 13:00:00,847.368
2023-01-27 14:00:00,854.4294
2023-01-27 15:00:00,870.9060000000001
2023-01-27 16:00:00,873.1185720000001
2023-01-27 17:00:00,895.6209
2023-01-27 18:00:00,895.6209
2023-01-27 19:00:00,865.7276400000001
2023-01-27 20:00:00,825.901344
2023-01-27 21:00:00,777.177684
2023-01-27 22:00:00,744.74232
2023-01-27 23:00:00,658.35786
2023-01-28 00:00:00,658.59324
2023-01-28 01:00:00,640.93974
2023-01-28 02:00:00,633.2663520000001
2023-01-28 03:00:00,632.70144
2023-01-28 04:00:00,599.8894680000001
2023-01-28 05:00:00,580.023396
2023-01-28 06:00:00,618.955248
2023-01-28 07:00:00,646.400556
2023-01-28 08:00:00,684.6262680000001
2023-01-28 09:00:00,755.146116
2023-01-28 10:00:00,761.8779840000001
2023-01-28 11:00:00,742.247292
2023-01-28 12:00:00,760.889388
2023-01-28 13:00:00,802.928256
2023-01-28 14:00:00,669.5148720000001
2023-01-28 15:00:00,692.582112
2023-01-28 16:00:00,726.2414520000001
2023-01-28 17:00:00,776.424468
2023-01-28 18:00:00,823.7829240000001
2023-01-28 19:00:00,775.435872
2023-01-28 20:00:00,708.823332
2023-01-28 21:00:00,688.439424
2023-01-28 22:00:00,656.4277440000001
2023-01-28 23:00:00,559.780716
2023-01-29 00:00:00,524.050032
2023-01-29 01:00:00,532.052952
2023-01-29 02:00:00,550.224288
2023-01-29 03:00:00,524.144184
2023-01-29 04:00:00,540.291252
2023-01-29 05:00:00,539.114352
2023-01-29 06:00:00,550.2713640000001
2023-01-29 07:00:00,532.052952
2023-01-29 08:00:00,555.685104
2023-01-29 09:00:00,568.2073200000001
2023-01-29 10:00:00,580.164624
2023-01-29 11:00:00,580.4000040000001
2023-01-29 12:00:00,540.66786
2023-01-29 13:00:00,520.848864
2023-01-29 14:00:00,524.050032
2023-01-29 15:00:00,520.142724
2023-01-29 16:00:00,520.048572
2023-01-29 17:00:00,524.050032
2023-01-29 18:00:00,518.54214
2023-01-29 19:00:00,503.99565600000005
2023-01-29 20:00:00,510.586296
2023-01-29 21:00:00,505.59624
2023-01-29 22:00:00,471.042456
2023-01-29 23:00:00,401.511204
2023-01-30 00:00:00,299.65464000000003
2023-01-30 01:00:00,250.32528
2023-01-30 02:00:00,227.64132000000004
2023-01-30 03:00:00,209.76767999999998
2023-01-30 04:00:00,259.56864
2023-01-30 05:00:00,360.91548
2023-01-30 06:00:00,501.26364000000007
2023-01-30 07:00:00,505.791
2023-01-30 08:00:00,514.46844
2023-01-30 09:00:00,552.14928
2023-01-30 10:00:00,562.57164
2023-01-30 11:00:00,562.8546
2023-01-30 12:00:00,565.6842
2023-01-30 13:00:00,551.772
2023-01-30 14:00:00,525.31524
2023-01-30 15:00:00,529.74828
2023-01-30 16:00:00,512.01612
2023-01-30 17:00:00,523.57032
2023-01-30 18:00:00,546.86736
2023-01-30 19:00:00,514.2798
2023-01-30 20:00:00,520.83504
2023-01-30 21:00:00,513.3366
2023-01-30 22:00:00,509.61096000000003
2023-01-30 23:00:00,430.00488000000007
2023-01-31 00:00:00,422.765042
2023-01-31 01:00:00,449.74703900000003
2023-01-31 02:00:00,444.802694
2023-01-31 03:00:00,444.849783
2023-01-31 04:00:00,454.644295
