h,price_pln_mwh
2019-01-07 06:00:00+01:00,231.90695977440103
2019-01-07 07:00:00+01:00,290.2068085205556
2019-01-07 08:00:00+01:00,315.7048520089494
2019-01-07 09:00:00+01:00,326.97608930735527
2019-01-07 10:00:00+01:00,324.97231378763865
2019-01-07 11:00:00+01:00,321.95663163046515
2019-01-07 12:00:00+01:00,315.664776498555
2019-01-07 13:00:00+01:00,315.48443670178057
2019-01-07 14:00:00+01:00,291.1385641372238
2019-01-07 15:00:00+01:00,288.69395800316954
2019-01-07 16:00:00+01:00,301.90885755570054
2019-01-07 17:00:00+01:00,291.33894168919545
2019-01-07 18:00:00+01:00,271.83218700475436
2019-01-07 19:00:00+01:00,271.63180945278265
2019-01-07 20:00:00+01:00,253.51767875454456
2019-01-07 21:00:00+01:00,216.78847347813922
2019-01-07 22:00:00+01:00,212.82099794910036
2019-01-07 23:00:00+01:00,202.6017427985457
2019-01-08 00:00:00+01:00,190.23424596446404
2019-01-08 01:00:00+01:00,184.24009894321216
2019-01-08 02:00:00+01:00,178.85535686912093
2019-01-08 03:00:00+01:00,175.81832237835326
2019-01-08 04:00:00+01:00,183.79053791661826
2019-01-08 05:00:00+01:00,205.84899895482522
2019-01-08 06:00:00+01:00,215.37969271861573
2019-01-08 07:00:00+01:00,248.2376086401115
2019-01-08 08:00:00+01:00,267.5087913134363
2019-01-08 09:00:00+01:00,279.24732923005456
2019-01-08 10:00:00+01:00,277.86867541516665
2019-01-08 11:00:00+01:00,278.2682852165835
2019-01-08 12:00:00+01:00,292.7141795378005
2019-01-08 13:00:00+01:00,301.12596585762395
2019-01-08 14:00:00+01:00,301.32577075833234
2019-01-08 15:00:00+01:00,303.92323446754153
2019-01-08 16:00:00+01:00,314.30309905934274
2019-01-08 17:00:00+01:00,314.22317709905934
2019-01-08 18:00:00+01:00,300.816268261526
2019-01-08 19:00:00+01:00,284.84186644988966
2019-01-08 20:00:00+01:00,268.0982157705261
2019-01-08 21:00:00+01:00,234.96057298803856
2019-01-08 22:00:00+01:00,210.89407269771223
2019-01-08 23:00:00+01:00,199.7849202183254
2019-01-09 00:00:00+01:00,197.28637381307016
2019-01-09 01:00:00+01:00,191.4835391454105
2019-01-09 02:00:00+01:00,189.1924199404208
2019-01-09 03:00:00+01:00,186.64117366412208
2019-01-09 04:00:00+01:00,195.61555762427855
2019-01-09 05:00:00+01:00,207.90155929994413
2019-01-09 06:00:00+01:00,255.46479380003723
2019-01-09 07:00:00+01:00,280.4469975330478
2019-01-09 08:00:00+01:00,279.9967776019363
2019-01-09 09:00:00+01:00,282.5780385403091
2019-01-09 10:00:00+01:00,281.6175693539378
2019-01-09 11:00:00+01:00,283.8086396853472
2019-01-09 12:00:00+01:00,287.1702818376466
2019-01-09 13:00:00+01:00,289.25129840811763
2019-01-09 14:00:00+01:00,286.4899494973003
2019-01-09 15:00:00+01:00,299.77643990876925
2019-01-09 16:00:00+01:00,303.89845350027923
2019-01-09 17:00:00+01:00,303.6883508657605
2019-01-09 18:00:00+01:00,289.3213326196239
2019-01-09 19:00:00+01:00,287.75056530441253
2019-01-09 20:00:00+01:00,264.68929994414447
2019-01-09 21:00:00+01:00,255.57484756097557
2019-01-09 22:00:00+01:00,235.61509728169798
2019-01-09 23:00:00+01:00,215.43523948054363
2019-01-10 00:00:00+01:00,218.06622360855707
2019-01-10 01:00:00+01:00,212.7142903698876
2019-01-10 02:00:00+01:00,212.3534858818874
2019-01-10 03:00:00+01:00,210.9102679298867
2019-01-10 04:00:00+01:00,211.91250261877607
2019-01-10 05:00:00+01:00,224.09967643567128
2019-01-10 06:00:00+01:00,256.10103005191
2019-01-10 07:00:00+01:00,298.8563618799321
2019-01-10 08:00:00+01:00,336.13949230661797
2019-01-10 09:00:00+01:00,341.8321853395098
2019-01-10 10:00:00+01:00,339.1461963732862
2019-01-10 11:00:00+01:00,336.4401627132848
2019-01-10 12:00:00+01:00,321.9077597243884
2019-01-10 13:00:00+01:00,316.0547091412743
2019-01-10 14:00:00+01:00,320.5246758537211
2019-01-10 15:00:00+01:00,317.74848576549743
2019-01-10 16:00:00+01:00,332.3209781419493
2019-01-10 17:00:00+01:00,351.654085290626
2019-01-10 18:00:00+01:00,335.9791347563957
2019-01-10 19:00:00+01:00,321.14606136083245
2019-01-10 20:00:00+01:00,292.33181405526204
2019-01-10 21:00:00+01:00,261.2725610465793
2019-01-10 22:00:00+01:00,255.8003596452432
2019-01-10 23:00:00+01:00,226.35470448567244
2019-01-11 00:00:00+01:00,206.26317408605405
2019-01-11 01:00:00+01:00,210.0317704139809
2019-01-11 02:00:00+01:00,207.21282037558467
2019-01-11 03:00:00+01:00,204.28391129313758
2019-01-11 04:00:00+01:00,203.35425755707075
2019-01-11 05:00:00+01:00,205.60341982174856
2019-01-11 06:00:00+01:00,241.54003467293418
2019-01-11 07:00:00+01:00,285.4936634631047
2019-01-11 08:00:00+01:00,289.69209969050337
2019-01-11 09:00:00+01:00,267.6003281130012
2019-01-11 10:00:00+01:00,260.61293067740206
2019-01-11 11:00:00+01:00,260.522964186815
2019-01-11 12:00:00+01:00,260.4529902496917
2019-01-11 13:00:00+01:00,258.4537349033114
2019-01-11 14:00:00+01:00,254.84507900309498
2019-01-11 15:00:00+01:00,254.81509017289926
2019-01-11 16:00:00+01:00,261.05276685360576
2019-01-11 17:00:00+01:00,260.94280780955484
2019-01-11 18:00:00+01:00,254.97503060060967
2019-01-11 19:00:00+01:00,253.43560398389687
2019-01-11 20:00:00+01:00,236.35196704907736
2019-01-11 21:00:00+01:00,220.38791310823075
2019-01-11 22:00:00+01:00,212.1909661880716
2019-01-11 23:00:00+01:00,205.3635091801829
2019-01-12 00:00:00+01:00,201.74485700323459
2019-01-12 01:00:00+01:00,191.9984871896307
2019-01-12 02:00:00+01:00,180.0429402182766
2019-01-12 03:00:00+01:00,183.29173015614458
2019-01-12 04:00:00+01:00,180.91261629395203
2019-01-12 05:00:00+01:00,180.79266097316923
2019-01-12 06:00:00+01:00,189.68934726456146
2019-01-12 07:00:00+01:00,199.68562399646288
2019-01-12 08:00:00+01:00,206.7329990924534
2019-01-12 09:00:00+01:00,214.84997579875738
2019-01-12 10:00:00+01:00,225.35606264398578
2019-01-12 11:00:00+01:00,255.54481837432806
2019-01-12 12:00:00+01:00,246.8180687873781
2019-01-12 13:00:00+01:00,245.82843739091987
2019-01-12 14:00:00+01:00,215.64967793730946
2019-01-12 15:00:00+01:00,218.75852000093082
2019-01-12 16:00:00+01:00,245.82843739091987
2019-01-12 17:00:00+01:00,247.4478342214879
2019-01-12 18:00:00+01:00,225.28608870686247
2019-01-12 19:00:00+01:00,220.5378572592093
2019-01-12 20:00:00+01:00,215.33979335862054
2019-01-12 21:00:00+01:00,211.91107043957834
2019-01-12 22:00:00+01:00,206.56306238801108
2019-01-12 23:00:00+01:00,175.0148130221302
2019-01-13 00:00:00+01:00,168.0873932469225
2019-01-13 01:00:00+01:00,166.64792939752869
2019-01-13 02:00:00+01:00,161.60980592465037
2019-01-13 03:00:00+01:00,155.26217019989295
2019-01-13 04:00:00+01:00,149.3243818211435
2019-01-13 05:00:00+01:00,161.42987294347614
2019-01-13 06:00:00+01:00,166.717903334652
2019-01-13 07:00:00+01:00,168.6871698508366
2019-01-13 08:00:00+01:00,168.6871698508366
2019-01-13 09:00:00+01:00,178.17363646941106
2019-01-13 10:00:00+01:00,205.3335203499872
2019-01-13 11:00:00+01:00,207.2328129290485
2019-01-13 12:00:00+01:00,205.75336397272707
2019-01-13 13:00:00+01:00,208.8122246526889
2019-01-13 14:00:00+01:00,208.91218742000797
2019-01-13 15:00:00+01:00,209.14210178484163
2019-01-13 16:00:00+01:00,215.07989016359107
2019-01-13 17:00:00+01:00,215.58970027691805
2019-01-13 18:00:00+01:00,212.54083587368814
2019-01-13 19:00:00+01:00,208.48234752053617
2019-01-13 20:00:00+01:00,202.78446978335236
2019-01-13 21:00:00+01:00,196.38685267493543
2019-01-13 22:00:00+01:00,180.73268331277782
2019-01-13 23:00:00+01:00,168.19735229097338
2019-01-14 00:00:00+01:00,119.07050529994176
2019-01-14 01:00:00+01:00,88.82275596971459
2019-01-14 02:00:00+01:00,70.96818171228887
2019-01-14 03:00:00+01:00,86.09205637740243
2019-01-14 04:00:00+01:00,118.07024903902155
2019-01-14 05:00:00+01:00,165.80247781013392
2019-01-14 06:00:00+01:00,206.21283075131038
2019-01-14 07:00:00+01:00,234.4100547466511
2019-01-14 08:00:00+01:00,239.07124892253927
2019-01-14 09:00:00+01:00,249.64395760046588
2019-01-14 10:00:00+01:00,250.00404985439715
2019-01-14 11:00:00+01:00,254.0750928363424
2019-01-14 12:00:00+01:00,249.46391147350025
2019-01-14 13:00:00+01:00,254.14511077460688
2019-01-14 14:00:00+01:00,250.94429073966214
2019-01-14 15:00:00+01:00,249.90402422830513
2019-01-14 16:00:00+01:00,260.57675853232377
2019-01-14 17:00:00+01:00,257.4959692486895
2019-01-14 18:00:00+01:00,254.5052030285381
2019-01-14 19:00:00+01:00,239.06124635993007
2019-01-14 20:00:00+01:00,227.55829935934764
2019-01-14 21:00:00+01:00,197.34055771694813
2019-01-14 22:00:00+01:00,190.4687972044263
2019-01-14 23:00:00+01:00,168.71322352941172
2019-01-15 00:00:00+01:00,161.50989704169578
2019-01-15 01:00:00+01:00,156.22088283251804
2019-01-15 02:00:00+01:00,137.6143508036338
2019-01-15 03:00:00+01:00,142.34346936873982
2019-01-15 04:00:00+01:00,159.63024737945494
2019-01-15 05:00:00+01:00,169.5084062427207
2019-01-15 06:00:00+01:00,196.80331889121828
2019-01-15 07:00:00+01:00,249.24354484043792
2019-01-15 08:00:00+01:00,256.9021174004193
2019-01-15 09:00:00+01:00,259.9015583508036
2019-01-15 10:00:00+01:00,263.8808166783136
2019-01-15 11:00:00+01:00,257.34203540647565
2019-01-15 12:00:00+01:00,254.72252364314005
2019-01-15 13:00:00+01:00,254.15262986256695
2019-01-15 14:00:00+01:00,248.98359329140462
2019-01-15 15:00:00+01:00,249.1435634754251
2019-01-15 16:00:00+01:00,269.8597023060797
2019-01-15 17:00:00+01:00,274.3988562776613
2019-01-15 18:00:00+01:00,257.5819906825064
2019-01-15 19:00:00+01:00,247.17393058467272
2019-01-15 20:00:00+01:00,231.4768562776613
2019-01-15 21:00:00+01:00,229.47722897740508
2019-01-15 22:00:00+01:00,210.60074726298623
2019-01-15 23:00:00+01:00,208.55112928022362
2019-01-16 00:00:00+01:00,179.1470011894489
2019-01-16 01:00:00+01:00,179.0969405508781
2019-01-16 02:00:00+01:00,179.25713459430466
2019-01-16 03:00:00+01:00,179.41732863773115
2019-01-16 04:00:00+01:00,185.61483569279565
2019-01-16 05:00:00+01:00,191.72223359843275
2019-01-16 06:00:00+01:00,250.83383562282813
2019-01-16 07:00:00+01:00,247.39967581687154
2019-01-16 08:00:00+01:00,260.86598759241554
2019-01-16 09:00:00+01:00,261.11629078526954
2019-01-16 10:00:00+01:00,260.5956601441332
2019-01-16 11:00:00+01:00,262.6281220701075
2019-01-16 12:00:00+01:00,261.086254402127
2019-01-16 13:00:00+01:00,263.6293348415235
2019-01-16 14:00:00+01:00,257.78225225645457
2019-01-16 15:00:00+01:00,257.51192480817224
2019-01-16 16:00:00+01:00,264.29013527065797
2019-01-16 17:00:00+01:00,264.19001399351635
2019-01-16 18:00:00+01:00,260.94608461412884
2019-01-16 19:00:00+01:00,247.65999113743968
2019-01-16 20:00:00+01:00,222.62967185204192
2019-01-16 21:00:00+01:00,214.3796786155748
2019-01-16 22:00:00+01:00,199.92216619632904
2019-01-16 23:00:00+01:00,180.77897800685685
2019-01-17 00:00:00+01:00,178.70672347379477
2019-01-17 01:00:00+01:00,176.80494922376556
2019-01-17 02:00:00+01:00,170.65921559472395
2019-01-17 03:00:00+01:00,166.90571378545582
2019-01-17 04:00:00+01:00,169.77839383681567
2019-01-17 05:00:00+01:00,178.0561164935216
2019-01-17 06:00:00+01:00,208.54456052293685
2019-01-17 07:00:00+01:00,232.09653320882452
2019-01-17 08:00:00+01:00,234.12842885490835
2019-01-17 09:00:00+01:00,239.32327535893543
2019-01-17 10:00:00+01:00,236.6507820707365
2019-01-17 11:00:00+01:00,238.1321641181277
2019-01-17 12:00:00+01:00,241.5353390918641
2019-01-17 13:00:00+01:00,236.71083809968482
2019-01-17 14:00:00+01:00,243.88753355900545
2019-01-17 15:00:00+01:00,246.66012022878485
2019-01-17 16:00:00+01:00,256.12895412629854
2019-01-17 17:00:00+01:00,257.29003735263217
2019-01-17 18:00:00+01:00,249.80305241041202
2019-01-17 19:00:00+01:00,232.7071028364655
2019-01-17 20:00:00+01:00,228.26295669429206
2019-01-17 21:00:00+01:00,226.94172405742964
2019-01-17 22:00:00+01:00,220.2354674915373
2019-01-17 23:00:00+01:00,186.44394186996612
2019-01-18 00:00:00+01:00,203.3762101977592
2019-01-18 01:00:00+01:00,199.41316624350702
2019-01-18 02:00:00+01:00,197.17144441079873
2019-01-18 03:00:00+01:00,196.12063730171673
2019-01-18 04:00:00+01:00,195.99053737392563
2019-01-18 05:00:00+01:00,212.72338962521255
2019-01-18 06:00:00+01:00,244.77801029559063
2019-01-18 07:00:00+01:00,285.8195336703082
2019-01-18 08:00:00+01:00,300.49080245044377
2019-01-18 09:00:00+01:00,318.4345847988633
2019-01-18 10:00:00+01:00,303.1528471267849
2019-01-18 11:00:00+01:00,296.7479276047611
2019-01-18 12:00:00+01:00,289.2821932869022
2019-01-18 13:00:00+01:00,277.903453448557
2019-01-18 14:00:00+01:00,283.00737369266966
2019-01-18 15:00:00+01:00,286.78027159861176
2019-01-18 16:00:00+01:00,293.19519880738864
2019-01-18 17:00:00+01:00,314.87184831473763
2019-01-18 18:00:00+01:00,316.84336260511054
2019-01-18 19:00:00+01:00,280.97581328177773
2019-01-18 20:00:00+01:00,271.23833407095105
2019-01-18 21:00:00+01:00,242.17601173976848
2019-01-18 22:00:00+01:00,250.11210733502597
2019-01-18 23:00:00+01:00,228.54554238196178
2019-01-19 00:00:00+01:00,224.59250611446276
2019-01-19 01:00:00+01:00,214.49475018052226
2019-01-19 02:00:00+01:00,217.6171484475088
2019-01-19 03:00:00+01:00,218.55787100230603
2019-01-19 04:00:00+01:00,218.39774801425546
2019-01-19 05:00:00+01:00,222.0805767394191
2019-01-19 06:00:00+01:00,218.29767114672381
2019-01-19 07:00:00+01:00,227.24454310405068
2019-01-19 08:00:00+01:00,235.42082318138412
2019-01-19 09:00:00+01:00,243.91734923481866
2019-01-19 10:00:00+01:00,258.98892548508076
2019-01-19 11:00:00+01:00,281.8164589690434
2019-01-19 12:00:00+01:00,276.4323234958422
2019-01-19 13:00:00+01:00,276.2621928210384
2019-01-19 14:00:00+01:00,246.42927860986237
2019-01-19 15:00:00+01:00,241.52551210081296
2019-01-19 16:00:00+01:00,288.8218396962568
2019-01-19 17:00:00+01:00,278.8842067503669
2019-01-19 18:00:00+01:00,270.1775192751159
2019-01-19 19:00:00+01:00,261.7410393422003
2019-01-19 20:00:00+01:00,246.1090326337612
2019-01-19 21:00:00+01:00,230.907356455708
2019-01-19 22:00:00+01:00,227.4547045258671
2019-01-19 23:00:00+01:00,218.617917122825
2019-01-20 00:00:00+01:00,220.44932379865367
2019-01-20 01:00:00+01:00,214.9350883976614
2019-01-20 02:00:00+01:00,212.04286692599754
2019-01-20 03:00:00+01:00,208.90045328550468
2019-01-20 04:00:00+01:00,210.03132188861198
2019-01-20 05:00:00+01:00,215.52554191609795
2019-01-20 06:00:00+01:00,195.96051431366615
2019-01-20 07:00:00+01:00,200.68414246115861
2019-01-20 08:00:00+01:00,214.75495003610447
2019-01-20 09:00:00+01:00,232.018209685309
2019-01-20 10:00:00+01:00,235.49087698865625
2019-01-20 11:00:00+01:00,236.42159185670033
2019-01-20 12:00:00+01:00,234.13983927697936
2019-01-20 13:00:00+01:00,232.1483096131001
2019-01-20 14:00:00+01:00,233.59942419230862
2019-01-20 15:00:00+01:00,239.42389788264893
2019-01-20 16:00:00+01:00,250.76260697398152
2019-01-20 17:00:00+01:00,281.2960592578789
2019-01-20 18:00:00+01:00,292.91498357830005
2019-01-20 19:00:00+01:00,275.00122429014004
2019-01-20 20:00:00+01:00,258.5686026414479
2019-01-20 21:00:00+01:00,247.97046236984932
2019-01-20 22:00:00+01:00,246.42927860986237
2019-01-20 23:00:00+01:00,236.08133050709282
2019-01-21 00:00:00+01:00,237.38400689799818
2019-01-21 01:00:00+01:00,229.450865279299
2019-01-21 02:00:00+01:00,225.10914590664396
2019-01-21 03:00:00+01:00,223.93868238913095
2019-01-21 04:00:00+01:00,227.74018783062616
2019-01-21 05:00:00+01:00,237.86419705902915
2019-01-21 06:00:00+01:00,282.28178695439397
2019-01-21 07:00:00+01:00,321.47730884854695
2019-01-21 08:00:00+01:00,371.3470578639509
2019-01-21 09:00:00+01:00,362.72364288876975
2019-01-21 10:00:00+01:00,338.08388525086804
2019-01-21 11:00:00+01:00,324.0683349257766
2019-01-21 12:00:00+01:00,305.27089091375166
2019-01-21 13:00:00+01:00,309.19244389550465
2019-01-21 14:00:00+01:00,303.7702966605299
2019-01-21 15:00:00+01:00,322.55773671086666
2019-01-21 16:00:00+01:00,350.31873039546963
2019-01-21 17:00:00+01:00,381.751178019622
2019-01-21 18:00:00+01:00,381.8112017897509
2019-01-21 19:00:00+01:00,337.06348115867723
2019-01-21 20:00:00+01:00,297.2577176015473
2019-01-21 21:00:00+01:00,266.17540863648014
2019-01-21 22:00:00+01:00,250.34914124583437
2019-01-21 23:00:00+01:00,237.34399105124558
2019-01-22 00:00:00+01:00,235.29213346720528
2019-01-22 01:00:00+01:00,232.7600658463119
2019-01-22 02:00:00+01:00,230.4882107081981
2019-01-22 03:00:00+01:00,226.00454946645806
2019-01-22 04:00:00+01:00,230.15794101851637
2019-01-22 05:00:00+01:00,237.57399677773367
2019-01-22 06:00:00+01:00,261.8438148831344
2019-01-22 07:00:00+01:00,318.29991547388335
2019-01-22 08:00:00+01:00,345.5021280967614
2019-01-22 09:00:00+01:00,329.85935461274426
2019-01-22 10:00:00+01:00,319.4808798188059
2019-01-22 11:00:00+01:00,326.85690288836474
2019-01-22 12:00:00+01:00,336.38468302706235
2019-01-22 13:00:00+01:00,345.6322343381512
2019-01-22 14:00:00+01:00,309.60281364559745
2019-01-22 15:00:00+01:00,297.85321923085905
2019-01-22 16:00:00+01:00,326.5666658883415
2019-01-22 17:00:00+01:00,339.35711023419805
2019-01-22 18:00:00+01:00,319.25069185327015
2019-01-22 19:00:00+01:00,288.93593760945197
2019-01-22 20:00:00+01:00,271.9720853667079
2019-01-22 21:00:00+01:00,238.49474863987672
2019-01-22 22:00:00+01:00,237.864233777757
2019-01-22 23:00:00+01:00,229.51741798398206
2019-01-23 00:00:00+01:00,244.40597010749175
2019-01-23 01:00:00+01:00,244.47593746356702
2019-01-23 02:00:00+01:00,230.28255951686987
2019-01-23 03:00:00+01:00,232.37158486254572
2019-01-23 04:00:00+01:00,244.4359561172383
2019-01-23 05:00:00+01:00,247.35459439923517
2019-01-23 06:00:00+01:00,268.00495977802126
2019-01-23 07:00:00+01:00,341.20080956933333
2019-01-23 08:00:00+01:00,379.4029859864294
2019-01-23 09:00:00+01:00,374.92507519761233
2019-01-23 10:00:00+01:00,378.2335316063143
2019-01-23 11:00:00+01:00,420.73370275374816
2019-01-23 12:00:00+01:00,376.2244689532958
2019-01-23 13:00:00+01:00,400.6630668967286
2019-01-23 14:00:00+01:00,358.6026905589106
2019-01-23 15:00:00+01:00,355.58409891109187
2019-01-23 16:00:00+01:00,384.2707149019516
2019-01-23 17:00:00+01:00,408.66933149905555
2019-01-23 18:00:00+01:00,368.60802247767384
2019-01-23 19:00:00+01:00,336.1231785855853
2019-01-23 20:00:00+01:00,286.3663930794879
2019-01-23 21:00:00+01:00,259.07912421013356
2019-01-23 22:00:00+01:00,265.18627486184624
2019-01-23 23:00:00+01:00,252.41223470981876
2019-01-24 00:00:00+01:00,240.76200741587184
2019-01-24 01:00:00+01:00,239.99091205895388
2019-01-24 02:00:00+01:00,238.96946106667286
2019-01-24 03:00:00+01:00,237.94801007439193
2019-01-24 04:00:00+01:00,239.9708836081248
2019-01-24 05:00:00+01:00,255.90351624262493
2019-01-24 06:00:00+01:00,276.2924791865861
2019-01-24 07:00:00+01:00,335.4865656118094
2019-01-24 08:00:00+01:00,470.7186656094774
2019-01-24 09:00:00+01:00,466.8932315011311
2019-01-24 10:00:00+01:00,441.90773909190546
2019-01-24 11:00:00+01:00,435.22825074042123
2019-01-24 12:00:00+01:00,412.7162720085819
2019-01-24 13:00:00+01:00,388.81231594412446
